,id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,name,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
270,00-0024227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,H.Ngata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
271,00-0028102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,C.Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
272,00-0024341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,E.Dumervil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
273,00-0030020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,B.Trawick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
274,00-0028171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,L.Guy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
275,00-0031407,36,22,191,0,2,0,0,4,14,0,11,0,0,0,JAC,B.Bortles,0,0,0,0,0,0,0,2,2,2,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
276,00-0031243,0,0,0,0,0,0,0,4,27,0,20,0,0,0,JAC,S.Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
277,00-0027888,0,0,0,0,0,0,0,4,9,0,3,0,0,0,JAC,T.Gerhart,1,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
278,00-0030547,0,0,0,0,0,0,0,3,6,0,6,0,0,0,JAC,D.Robinson,2,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
279,00-0031428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,A.Robinson,5,51,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
280,00-0030821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,A.Hurns,4,26,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
281,00-0027725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,C.Harbor,3,22,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
282,00-0029155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,M.Brown,2,26,0,15,0,0,0,0,0,0,0,0,1,11,0,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
283,00-0028121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,J.Todman,2,23,0,18,0,0,0,0,0,0,0,0,2,27,0,28,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
284,00-0030550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,A.Sanders,2,12,0,6,0,0,0,1,1,1,0,0,0,0,0,0,0,3,4,0,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
285,00-0026557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,W.Ta'ufo'ou,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
286,00-0029600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,A.Branch,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
287,00-0022874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,J.Scobee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,3,43,9,0,0,0,0,0,0,0,0,0,0,5
288,00-0029692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,B.Anger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,225,41,1,47,5
289,00-0025421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,P.Posluszny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
290,00-0030538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,J.Cyprien,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
291,00-0021577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,C.Clemons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
292,00-0024330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,W.Blackmon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
293,00-0029946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,A.Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
294,00-0030451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,D.McCray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
295,00-0031309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,T.Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
296,00-0027038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,S.Marks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
297,00-0025624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,A.Ball,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
298,00-0030557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,J.Evans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
299,00-0027862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,T.Alualu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
300,00-0028133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,J.Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
301,00-0027035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,S.Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
302,00-0027055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,R.Miller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
303,00-0027008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,E.Hood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
304,00-0026261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAC,R.Bryant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
305,00-0022924,36,26,273,1,0,0,0,3,-2,0,0,0,0,0,PIT,B.Roethlisberger,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
306,00-0030496,0,0,0,0,0,0,0,15,82,0,29,0,0,0,PIT,L.Bell,5,36,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
307,00-0027325,0,0,0,0,0,0,0,8,29,0,9,0,0,0,PIT,L.Blount,3,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
308,00-0031392,0,0,0,0,0,0,0,1,2,0,2,0,0,0,PIT,D.Archer,2,8,0,7,0,0,0,0,0,0,0,0,2,18,0,23,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
309,00-0028841,0,0,0,0,0,0,0,1,0,0,0,0,0,0,PIT,Wi.Johnson,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
310,00-0027793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,A.Brown,5,84,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,6,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
311,00-0023465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,H.Miller,3,46,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
312,00-0030466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,J.Brown,3,26,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
313,00-0023310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,L.Moore,1,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
314,00-0030460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,M.Wheaton,1,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
315,00-0027202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,M.Palmer,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
316,00-0026983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,D.Heyward-Bey,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
317,00-0023001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,S.Suisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,24,3,2,0,2,0,2,0,0,0,0,0,5
318,00-0030142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,B.Wing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,227,39,2,53,5
319,00-0028066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,C.Allen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
320,00-0025402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,L.Timmons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
321,00-0022119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,T.Polamalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
322,00-0029594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,S.Spence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
323,00-0027023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,M.Mitchell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
324,00-0027889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,J.Worilds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
325,00-0027777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,A.Moats,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
326,00-0025557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,W.Gay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
327,00-0027745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,C.Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
328,00-0020712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,J.Harrison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
329,00-0027969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,C.Heyward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
330,00-0026935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,B.McCain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
331,00-0020531,57,35,371,2,3,1,0,1,-1,0,-1,0,0,0,NO,D.Brees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
332,00-0030348,0,0,0,0,0,0,0,21,89,1,18,18,0,0,NO,K.Robinson,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
333,00-0024813,0,0,0,0,0,0,0,4,35,1,27,27,0,0,NO,P.Thomas,8,77,1,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
334,00-0031236,0,0,0,0,0,0,0,2,15,0,12,0,0,0,NO,B.Cooks,9,56,0,16,0,0,0,0,0,0,0,0,1,12,0,12,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
335,00-0029729,0,0,0,0,0,0,0,1,2,0,2,0,0,0,NO,A.Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
336,00-0022943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,B.Watson,5,43,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
337,00-0024466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,M.Colston,3,63,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
338,00-0030216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,J.Hill,3,53,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
339,00-0029205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,T.Cadet,3,19,1,8,5,0,0,0,0,0,0,0,3,25,0,29,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
340,00-0027696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,J.Graham,2,36,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
341,00-0030085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,K.Stills,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
342,00-0019536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,S.Graham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,3,44,9,2,0,2,0,2,0,0,0,0,0,5
343,00-0027114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,T.Morstead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,97,33,0,60,5
344,00-0030060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,K.Vaccaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
345,00-0025999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,D.Hawthorne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
346,00-0027195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,R.Bush,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
347,00-0026177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,C.Lofton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
348,00-0027962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,C.Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
349,00-0026903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,K.Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
350,00-0024354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,P.Haralson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
351,00-0029657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,A.Hicks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
352,00-0029658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,C.White,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
353,00-0027551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,J.Galette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
354,00-0027882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,P.Robinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
355,00-0030802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,B.Dixon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
356,00-0024229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,B.Bunkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
357,00-0030520,32,19,249,2,1,0,0,1,0,0,0,0,0,0,TB,M.Glennon,0,0,0,0,0,0,0,1,1,1,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
358,00-0029613,0,0,0,0,0,0,0,14,45,0,16,0,0,0,TB,D.Martin,3,29,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
359,00-0029384,0,0,0,0,0,0,0,6,21,1,9,9,0,0,TB,B.Rainey,3,21,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
360,00-0023496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,V.Jackson,8,144,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
361,00-0027089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,L.Murphy,3,35,1,20,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
362,00-0031418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,A.Seferian-Jenkins,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
363,00-0031187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,R.Herron,1,9,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
364,00-0030626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,P.Murray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,55,3,4,0,4,0,4,0,0,0,0,0,5
365,00-0023234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,M.Koenen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,162,41,0,48,5
366,00-0030839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,S.Patton,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,28,0,1,11,0,11,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
367,00-0029562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,L.David,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
368,00-0026028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,D.Lansanah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
369,00-0029670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,M.Barron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
370,00-0030469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,J.Banks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
371,00-0030386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TB,W.Gholston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
