,id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
86,00-0025580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4,5,50,12,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6
87,00-0026664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,329,42,0,61,0,0,0,0,0,6
88,00-0030320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,19,0,6
89,00-0030090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,23,0,5,1,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
90,00-0024220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
91,00-0027676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
92,00-0029408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
93,00-0028598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
94,00-0030131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
95,00-0028600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
96,00-0024397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
97,00-0027822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
98,00-0026985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
99,00-0024061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
100,00-0029284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
101,00-0029747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
102,00-0027440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
103,00-0029211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
104,00-0028069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
105,00-0027078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
106,00-0020515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
107,00-0027253,32,19,216,2,0,0,0,7,17,1,5,3,0,0,BUF,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
108,00-0027861,0,0,0,0,0,0,0,10,55,0,19,0,0,0,BUF,2,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
109,00-0024204,0,0,0,0,0,0,0,10,35,0,11,0,0,0,BUF,4,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
110,00-0026262,0,0,0,0,0,0,0,4,24,0,13,0,0,0,BUF,2,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
111,00-0030068,0,0,0,0,0,0,0,1,-1,0,-1,0,0,0,BUF,2,51,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,0,26,0,6
112,00-0029660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,4,74,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
113,00-0025516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,2,47,1,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
114,00-0030431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,2,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
115,00-0028237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
116,00-0026003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,51,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,6
117,00-0011626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,244,42,2,57,0,0,0,0,0,6
118,00-0027532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,7,0,6
119,00-0026151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,7,0,7,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
120,00-0030401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
121,00-0028038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
122,00-0027881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
123,00-0025420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
124,00-0029272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
125,00-0024348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
126,00-0027777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
127,00-0027941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
128,00-0027018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
129,00-0023287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
130,00-0024237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
131,00-0029542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
132,00-0027972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
133,00-0028707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
134,00-0030041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
135,00-0023750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
136,00-0026662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
137,00-0027973,40,26,337,3,1,0,0,7,17,0,6,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
138,00-0025860,0,0,0,0,0,0,0,18,86,0,25,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
139,00-0029293,0,0,0,0,0,0,0,1,34,0,34,0,0,0,CIN,3,71,1,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
140,00-0030456,0,0,0,0,0,0,0,15,28,0,7,0,0,0,CIN,6,72,1,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
141,00-0027942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,6,103,1,54,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
142,00-0029632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,5,44,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
143,00-0030549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,2,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
144,00-0027873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,2,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
145,00-0028352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,1,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
146,00-0027057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,1,6,0,6,0,0,0,0,0,0,0,0,1,29,0,29,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,0,28,0,6
147,00-0028912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
148,00-0023482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,3,46,6,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,6
149,00-0027103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,206,39,3,50,0,0,0,0,0,6
150,00-0023441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
151,00-0029215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
152,00-0027720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
153,00-0027662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
154,00-0026105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
155,00-0027044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
156,00-0022045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
157,00-0027014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
158,00-0025408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
159,00-0025405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
160,00-0020712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
161,00-0024338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
162,00-0027245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
163,00-0027887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
164,00-0029258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
165,00-0029684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
166,00-0029677,43,26,292,2,2,0,0,2,10,0,9,0,0,0,CLE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
167,00-0029269,0,0,0,0,0,0,0,1,45,0,45,0,0,0,CLE,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
168,00-0022178,0,0,0,0,0,0,0,10,37,0,12,0,0,0,CLE,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
169,00-0027140,0,0,0,0,0,0,0,5,24,0,8,0,0,0,CLE,7,61,1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
170,00-0029878,0,0,0,0,0,0,0,1,10,0,10,0,0,0,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
171,00-0029384,0,0,0,0,0,0,0,1,0,0,0,0,0,0,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
172,00-0029664,0,0,0,0,0,0,0,1,0,0,0,0,0,0,CLE,7,126,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
173,00-0028040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,5,64,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
174,00-0026000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,2,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
175,00-0027997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,2,12,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,21,0,6
176,00-0026281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
177,00-0020972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,40,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,6
178,00-0028347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,284,44,0,52,0,0,0,0,0,6
179,00-0027653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
180,00-0028834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
181,00-0024249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
182,00-0028924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
183,00-0026330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
184,00-0027062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
185,00-0028075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
186,00-0027860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
187,00-0030558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
188,00-0026533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
189,00-0027033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
190,00-0029266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
191,00-0026498,43,25,248,4,1,0,0,2,6,0,7,0,0,0,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
192,00-0024217,0,0,0,0,0,0,0,17,78,0,39,0,0,0,DET,5,57,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
193,00-0027218,0,0,0,0,0,0,0,7,25,0,6,0,0,0,DET,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
