,id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,name,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
465,00-0032208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,P.Dorsett,1,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
466,00-0032442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,E.Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
467,00-0024333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,S.Gostkowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,3,58,9,3,0,3,0,3,0,0,0,0,0,4
468,00-0029984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,R.Allen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,135,37,0,49,4
469,00-0031218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,M.Butler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
470,00-0031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,K.Van Noy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
471,00-0027010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,P.Chung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
472,00-0031566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,T.Flowers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
473,00-0027647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,D.McCourty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
474,00-0031175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,C.Marsh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
475,00-0029542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,S.Gilmore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
476,00-0032261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,M.Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
477,00-0029669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,D.Hightower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
478,00-0032580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,J.Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
479,00-0030383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,D.Harmon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
480,00-0028171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,L.Guy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
481,00-0031555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,E.Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
482,00-0031290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,M.Flowers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
483,00-0033947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,D.Wise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
484,00-0027939,29,22,316,3,1,0,0,8,44,1,13,7,0,0,CAR,C.Newton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
485,00-0026153,0,0,0,0,0,0,0,14,68,0,15,0,0,0,CAR,J.Stewart,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
486,00-0033280,0,0,0,0,0,0,0,6,16,0,5,0,0,0,CAR,C.McCaffrey,4,33,0,12,0,0,0,3,19,0,21,0,0,0,0,0,0,2,12,0,13,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
487,00-0031868,0,0,0,0,0,0,0,1,12,0,12,0,0,0,CAR,D.Byrd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
488,00-0032055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,D.Funchess,7,70,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
489,00-0031359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,K.Benjamin,4,104,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
490,00-0027675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,E.Dickson,3,62,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
491,00-0029731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,F.Whittaker,3,34,1,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
492,00-0030147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,R.Shepard,1,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
493,00-0026858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,G.Gano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,48,6,3,1,4,0,3,0,0,0,0,0,4
494,00-0031363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,M.Palardy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,35,35,0,35,4
495,00-0029248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,L.Kuechly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
496,00-0031550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,S.Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
497,00-0022247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,M.Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
498,00-0032890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,J.Bradberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
499,00-0033339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,D.Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
500,00-0021140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,J.Peppers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
501,00-0026944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,C.Munnerlyn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
502,00-0023448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,T.Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
503,00-0030448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,K.Short,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
504,00-0027835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,K.Coleman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
505,00-0027236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,K.Love,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
506,00-0032942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,K.Seymour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
507,00-0030251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,W.Horton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
508,00-0032967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,V.Butler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
509,00-0030455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,S.Lotulelei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
510,00-0021206,31,22,224,0,1,0,0,1,0,0,0,0,0,0,NYJ,J.McCown,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,-5,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
511,00-0032449,1,1,31,0,0,0,0,0,0,0,0,0,0,0,NYJ,L.Edwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,262,40,3,70,4
512,00-0028064,0,0,0,0,0,0,0,21,163,1,75,75,0,0,NYJ,B.Powell,4,27,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
513,00-0033295,0,0,0,0,0,0,0,10,93,1,69,69,0,0,NYJ,E.McGuire,2,38,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
514,00-0028091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,J.Kerley,5,37,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
515,00-0031418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,A.Seferian-Jenkins,4,46,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
516,00-0029159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,J.Kearse,4,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
517,00-0032688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,R.Anderson,3,59,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
518,00-0031151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,M.Williams,1,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
519,00-0030896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,C.Catanzaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,4,45,9,2,0,2,0,2,0,0,0,0,0,4
520,00-0033916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,A.Stewart,0,0,0,0,0,0,0,1,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
521,00-0029607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,D.Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
522,00-0033147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,D.Lee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
523,00-0031933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,L.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
524,00-0030517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,D.Bass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
525,00-0027968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,M.Wilkerson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
526,00-0033892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,M.Maye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
527,00-0033872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,Ja.Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
528,00-0028075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,B.Skrine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
529,00-0030757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,M.Pennel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
530,00-0029676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,M.Claiborne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
531,00-0032970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,J.Jenkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
532,00-0026564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,S.McLendon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
533,00-0033961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,D.Donahue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
534,00-0029061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,J.Stanford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
535,00-0031336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,K.Ealy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
536,00-0032403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,J.Burris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
537,00-0031628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,D.Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
538,00-0030170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,R.Miles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
539,00-0031407,35,15,140,1,1,0,0,4,38,0,27,0,0,0,JAX,B.Bortles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
540,00-0033856,0,0,0,0,0,0,0,24,86,0,11,0,0,0,JAX,L.Fournette,4,59,1,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
541,00-0027531,0,0,0,0,0,0,0,9,42,0,10,0,0,0,JAX,C.Ivory,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
542,00-0031731,0,0,0,0,0,0,0,2,9,0,5,0,0,0,JAX,C.Grant,1,-5,0,-5,0,0,0,1,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
543,00-0030821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,A.Hurns,4,42,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
544,00-0031431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,M.Lee,2,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
545,00-0030112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,T.Bohanon,2,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
546,00-0033681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,K.Cole,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
547,00-0032968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,M.Jack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,0,0,0,0,0,0,8,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
548,00-0031492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,J.Myers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,3,30,6,2,0,2,0,2,0,0,0,0,0,4
549,00-0029304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,B.Nortman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,8,361,44,5,61,4
550,00-0031309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,T.Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
551,00-0028924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,T.Gipson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
552,00-0027416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,B.Church,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
553,00-0026190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,C.Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
554,00-0033055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,J.Ramsey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
555,00-0032052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,D.Fowler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
556,00-0031259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,A.Colvin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
557,00-0029946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,A.Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
558,00-0033123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Y.Ngakoue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
559,00-0030228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,A.Bouye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
560,00-0025421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,P.Posluszny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
561,00-0029568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,M.Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
562,00-0033598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,E.Ankou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
563,00-0033010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,S.Day,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
564,00-0021429,51,33,357,1,1,0,0,2,1,0,2,0,0,0,ARI,C.Palmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
565,00-0026164,0,0,0,0,0,0,0,13,32,0,8,0,0,0,ARI,C.Johnson,3,31,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
566,00-0030287,0,0,0,0,0,0,0,5,18,0,14,0,0,0,ARI,A.Ellington,9,86,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
