id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
00-0027050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,DeAndre Levy,3/26/1987,8,74,234,,http://www.nfl.com/player/deandrelevy/71365/profile,Levy,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0025753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,James Ihedigbo,12/3/1983,9,73,214,,http://www.nfl.com/player/jamesihedigbo/2507301/profile,Ihedigbo,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0029212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Tahir Whitehead,4/2/1990,9,73,241,OLB,http://www.nfl.com/player/tahirwhitehead/2532986/profile,Whitehead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0030062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Darius Slay,1/1/1991,8,72,190,CB,http://www.nfl.com/player/dariusslay/2540288/profile,Slay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0027081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Glover Quin,1/15/1986,10,72,207,,http://www.nfl.com/player/gloverquin/71441/profile,Quin,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0027855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Ndamukong Suh,1/6/1987,11,76,313,NT,http://www.nfl.com/player/ndamukongsuh/496861/profile,Suh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0030059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Ezekiel Ansah,5/29/1989,7,77,275,,http://www.nfl.com/player/ezekielansah/2539931/profile,Ansah,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0022080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Rashean Mathis,8/27/1980,13,73,195,,http://www.nfl.com/player/rasheanmathis/2505583/profile,Mathis,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0026635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Ashlee Palmer,4/7/1986,6,73,238,,http://www.nfl.com/player/ashleepalmer/89774/profile,Palmer,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0027495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,George Johnson,12/11/1987,6,76,265,,http://www.nfl.com/player/georgejohnson/2517637/profile,Johnson,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0027951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Nick Fairley,1/23/1988,7,76,308,,http://www.nfl.com/player/nickfairley/2495479/profile,Fairley,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0023624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,C.J. Mosley,8/6/1983,11,74,315,,http://www.nfl.com/player/c.j.mosley/2506526/profile,Mosley,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0028564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Isa Abdul-Quddus,8/3/1989,6,73,196,,http://www.nfl.com/player/isaabdul-quddus/2530658/profile,Abdul-Quddus,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0024278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Darryl Tapp,9/13/1984,12,73,270,,http://www.nfl.com/player/darryltapp/2506899/profile,Tapp,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0030079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Devin Taylor,11/15/1989,5,80,270,,http://www.nfl.com/player/devintaylor/2539304/profile,Taylor,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0026837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Danny Gorrer,6/1/1986,5,72,180,,http://www.nfl.com/player/dannygorrer/2507727/profile,Gorrer,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0023541,43,30,308,1,1,0,0,1,0,0,0,0,0,0,BUF,Kyle Orton,11/14/1982,11,76,228,,http://www.nfl.com/player/kyleorton/2506444/profile,Orton,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0024204,0,0,0,0,0,0,0,11,50,0,10,0,1,1,BUF,Fred Jackson,2/20/1981,9,73,215,,http://www.nfl.com/player/fredjackson/2506871/profile,Jackson,22,7,58,0,26,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0027861,0,0,0,0,0,0,0,9,7,0,2,0,0,0,BUF,C.J. Spiller,8/5/1987,8,71,200,,http://www.nfl.com/player/c.j.spiller/497204/profile,Spiller,26,3,25,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0030068,0,0,0,0,0,0,0,1,-8,0,-8,0,0,0,BUF,Marquise Goodwin,11/19/1990,8,69,185,WR,http://www.nfl.com/player/marquisegoodwin/2539964/profile,Goodwin,0,1,42,0,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0031325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Sammy Watkins,6/14/1993,7,73,211,WR,http://www.nfl.com/player/sammywatkins/2543457/profile,Watkins,14,7,87,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0025516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Scott Chandler,7/23/1985,8,79,260,,http://www.nfl.com/player/scottchandler/2495573/profile,Chandler,88,4,21,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0030431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Robert Woods,4/10/1992,8,72,195,WR,http://www.nfl.com/player/robertwoods/2540169/profile,Woods,17,3,37,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0028237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Chris Hogan,10/24/1987,7,73,210,,http://www.nfl.com/player/chrishogan/2530515/profile,Hogan,15,2,27,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0027702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Mike Williams,5/18/1987,5,74,212,,http://www.nfl.com/player/mikewilliams/2508048/profile,Williams,19,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0030049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Chris Gragg,6/30/1990,5,75,244,,http://www.nfl.com/player/chrisgragg/2539202/profile,Gragg,87,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0026926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Frank Summers,9/6/1985,2,69,248,,http://www.nfl.com/player/franksummers/238445/profile,Summers,38,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0027004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Eric Wood,3/18/1986,9,76,310,,http://www.nfl.com/player/ericwood/71523/profile,Wood,70,0,0,0,0,0,0,0,1,0,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0030041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Nickell Robey-Coleman,1/17/1992,8,68,180,DB,http://www.nfl.com/player/nickellrobey-coleman/2540197/profile,Robey-Coleman,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0026003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Dan Carpenter,11/25/1985,9,74,228,,http://www.nfl.com/player/dancarpenter/2507401/profile,Carpenter,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,4,58,9,0,0,0,0,0,0,0,0,0,0,5
00-0030551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Colton Schmidt,10/27/1990,4,71,224,,http://www.nfl.com/player/coltonschmidt/2542246/profile,Schmidt,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,8,345,37,3,61,5
00-0026151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Leodis McKelvin,9/1/1985,9,70,185,,http://www.nfl.com/player/leodismckelvin/1298/profile,McKelvin,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,11,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0027668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Brandon Spikes,9/3/1987,7,74,255,,http://www.nfl.com/player/brandonspikes/496953/profile,Spikes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0027941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Marcell Dareus,3/13/1990,10,75,331,,http://www.nfl.com/player/marcelldareus/2495478/profile,Dareus,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0027881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Jerry Hughes,8/13/1988,11,74,254,DE,http://www.nfl.com/player/jerryhughes/496796/profile,Hughes,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0029542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Stephon Gilmore,9/19/1990,9,73,202,CB,http://www.nfl.com/player/stephongilmore/2533062/profile,Gilmore,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0027972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Aaron Williams,4/23/1990,5,72,199,,http://www.nfl.com/player/aaronwilliams/2508110/profile,Williams,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0023750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Mario Williams,1/31/1985,11,78,300,,http://www.nfl.com/player/mariowilliams/2495982/profile,Williams,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0031171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Preston Brown,10/27/1992,6,73,255,,http://www.nfl.com/player/prestonbrown/2543814/profile,Brown,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0030073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Duke Williams,10/15/1990,4,71,201,,http://www.nfl.com/player/dukewilliams/2539269/profile,Williams,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0030132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Stefan Charles,6/9/1988,5,77,302,,http://www.nfl.com/player/stefancharles/2541925/profile,Charles,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0026930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Jarius Wynn,8/29/1986,7,75,285,,http://www.nfl.com/player/jariuswynn/81885/profile,Wynn,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0028038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Da'Norris Searcy,11/16/1988,8,71,205,,http://www.nfl.com/player/da'norrissearcy/2495339/profile,Searcy,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0028707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BUF,Corbin Bryant,1/4/1988,5,76,303,,http://www.nfl.com/player/corbinbryant/2531031/profile,Bryant,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0029668,49,32,312,1,2,0,0,6,12,1,13,13,0,0,IND,Andrew Luck,9/12/1989,7,76,240,,http://www.nfl.com/player/andrewluck/2533031/profile,Luck,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0025637,0,0,0,0,0,0,0,15,68,0,20,0,0,0,IND,Ahmad Bradshaw,3/19/1986,9,70,217,,http://www.nfl.com/player/ahmadbradshaw/2495560/profile,Bradshaw,44,4,17,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0029675,0,0,0,0,0,0,0,9,37,0,14,0,0,0,IND,Trent Richardson,7/10/1990,4,69,230,,http://www.nfl.com/player/trentrichardson/2533032/profile,Richardson,33,4,10,0,6,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0029608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,T.Y. Hilton,11/14/1989,9,70,183,WR,http://www.nfl.com/player/t.y.hilton/2532865/profile,Hilton,13,9,90,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0020498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Reggie Wayne,11/17/1978,14,72,203,,http://www.nfl.com/player/reggiewayne/2504747/profile,Wayne,87,7,77,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0029689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Dwayne Allen,2/24/1990,7,75,265,,http://www.nfl.com/player/dwayneallen/2533046/profile,Allen,83,4,59,1,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0027005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Hakeem Nicks,1/14/1988,7,73,208,,http://www.nfl.com/player/hakeemnicks/80672/profile,Nicks,88,3,29,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0029697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Coby Fleener,9/20/1988,6,78,251,,http://www.nfl.com/player/cobyfleener/2532838/profile,Fleener,82,1,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0029033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Griff Whalen,3/1/1990,6,71,190,,http://www.nfl.com/player/griffwhalen/2535876/profile,Whalen,8,0,0,0,0,0,0,0,1,0,0,0,1,1,25,0,25,0,3,2,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0030082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Montori Hughes,8/25/1990,4,76,350,,http://www.nfl.com/player/montorihughes/2539944/profile,Hughes,74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0026578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Colt Anderson,10/25/1985,8,70,195,,http://www.nfl.com/player/coltanderson/2507597/profile,Anderson,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0016919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Adam Vinatieri,12/28/1972,24,72,212,,http://www.nfl.com/player/adamvinatieri/2503471/profile,Vinatieri,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,38,6,2,0,2,0,2,0,0,0,0,0,5
00-0027145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Pat McAfee,5/2/1987,8,73,233,,http://www.nfl.com/player/patmcafee/89872/profile,McAfee,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,143,48,2,56,5
00-0025920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Jerrell Freeman,5/1/1986,6,72,236,,http://www.nfl.com/player/jerrellfreeman/2514414/profile,Freeman,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0030563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Bjoern Werner,8/30/1990,3,75,255,,http://www.nfl.com/player/bjoernwerner/2540141/profile,Werner,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0024249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,D'Qwell Jackson,9/26/1983,11,72,242,,http://www.nfl.com/player/d'qwelljackson/2506889/profile,Jackson,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0022247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Mike Adams,3/24/1981,15,71,205,,http://www.nfl.com/player/mikeadams/2505708/profile,Adams,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0027001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Vontae Davis,5/27/1988,9,71,207,,http://www.nfl.com/player/vontaedavis/79901/profile,Davis,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0027232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Sergio Brown,5/22/1988,8,74,207,,http://www.nfl.com/player/sergiobrown/2507834/profile,Brown,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0026910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Greg Toler,1/2/1985,8,72,180,,http://www.nfl.com/player/gregtoler/237680/profile,Toler,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0029744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Josh McNary,4/10/1988,4,72,251,,http://www.nfl.com/player/joshmcnary/2541174/profile,McNary,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0026502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Ricky Jean Francois,11/23/1986,10,74,309,,http://www.nfl.com/player/rickyjeanfrancois/79583/profile,Jean Francois,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0026307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Erik Walden,8/21/1985,10,74,250,,http://www.nfl.com/player/erikwalden/2507488/profile,Walden,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0027017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Darius Butler,3/18/1986,9,70,192,,http://www.nfl.com/player/dariusbutler/79897/profile,Butler,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0021998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Cory Redding,11/15/1980,13,76,318,,http://www.nfl.com/player/coryredding/2505510/profile,Redding,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0027503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Josh Gordy,2/9/1987,5,71,196,,http://www.nfl.com/player/joshgordy/2507982/profile,Gordy,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0031105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IND,Zach Kerr,8/29/1990,7,74,334,DE,http://www.nfl.com/player/zachkerr/2550575/profile,Kerr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0026158,38,22,235,0,1,0,0,0,0,0,0,0,0,0,BAL,Joe Flacco,1/16/1985,12,78,245,,http://www.nfl.com/player/joeflacco/382/profile,Flacco,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0026373,0,0,0,0,0,0,0,6,42,1,29,11,0,0,BAL,Justin Forsett,10/14/1985,9,68,195,,http://www.nfl.com/player/justinforsett/927/profile,Forsett,20,7,55,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0029264,0,0,0,0,0,0,0,4,30,0,13,0,0,0,BAL,Bernard Pierce,5/10/1991,5,72,222,,http://www.nfl.com/player/bernardpierce/2533545/profile,Pierce,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
00-0031066,0,0,0,0,0,0,0,5,18,0,9,0,0,0,BAL,Lorenzo Taliaferro,12/23/1991,4,72,232,,http://www.nfl.com/player/lorenzotaliaferro/2543704/profile,Taliaferro,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
