id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,week
00-0033856,0,0,0,0,0,0,0,9,41,0,12,0,0,0,3,14,0,11,0,0,0,0,0,0,0,0,JAX,Leonard Fournette,1/18/1995,4,72,228,RB,http://www.nfl.com/player/leonardfournette/2557973/profile,Fournette,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031731,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Corey Grant,12/19/1991,4,71,203,,http://www.nfl.com/player/coreygrant/2553650/profile,Grant,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0033839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,0,20,0,0,0,0,0,0,0,0,JAX,Dede Westbrook,11/21/1993,4,72,178,WR,http://www.nfl.com/player/dedewestbrook/2557895/profile,Westbrook,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0033681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,0,31,0,0,0,0,0,0,0,0,JAX,Keelan Cole,4/20/1993,4,73,194,WR,http://www.nfl.com/player/keelancole/2559153/profile,Cole,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,13,0,0,0,0,0,0,0,0,JAX,Austin Seferian-Jenkins,9/29/1992,5,77,262,,http://www.nfl.com/player/austinseferian-jenkins/2543683/profile,Seferian-Jenkins,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,14,0,0,0,0,0,0,0,0,JAX,Donte Moncrief,8/6/1993,6,74,216,,http://www.nfl.com/player/dontemoncrief/2543614/profile,Moncrief,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0033420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,JAX,Donald Payne,7/12/1994,2,71,217,,http://www.nfl.com/player/donaldpayne/2559034/profile,Payne,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0032087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Josh Lambo,11/19/1990,6,72,215,K,http://www.nfl.com/player/joshlambo/2553833/profile,Lambo,4,0,0,0,0,0,2,2,39,6,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0034437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Logan Cooke,7/28/1995,3,77,230,P,http://www.nfl.com/player/logancooke/2561161/profile,Cooke,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,264,37,4,47,0,0,0,0,0,0,0,0.0,0,0,1
00-0033006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Jaydon Mickens,4/21/1994,3,71,170,WR,http://www.nfl.com/player/jaydonmickens/2556861/profile,Mickens,85,2,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,27,0,0,0,0.0,0,0,1
00-0032968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Myles Jack,9/3/1995,5,73,244,MLB,http://www.nfl.com/player/mylesjack/2555329/profile,Jack,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0.0,1,0,1
00-0031309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Telvin Smith,4/11/1991,5,75,215,,http://www.nfl.com/player/telvinsmith/2543711/profile,Smith,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,1
00-0027416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Barry Church,2/11/1988,9,74,218,,http://www.nfl.com/player/barrychurch/494259/profile,Church,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,1
00-0033055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Jalen Ramsey,10/24/1994,5,73,208,CB,http://www.nfl.com/player/jalenramsey/2555280/profile,Ramsey,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,1
00-0027941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Marcell Dareus,3/13/1990,10,75,331,,http://www.nfl.com/player/marcelldareus/2495478/profile,Dareus,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,1
00-0030572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,D.J. Hayden,6/27/1990,8,71,190,DB,http://www.nfl.com/player/d.j.hayden/2539237/profile,Hayden,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,1
00-0028924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Tashaun Gipson,8/7/1990,9,73,212,,http://www.nfl.com/player/tashaungipson/2532848/profile,Gipson,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,1
00-0030228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,A.J. Bouye,8/16/1991,8,72,191,CB,http://www.nfl.com/player/a.j.bouye/2541162/profile,Bouye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,1
00-0029568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Malik Jackson,1/11/1990,9,77,290,DT,http://www.nfl.com/player/malikjackson/2532873/profile,Jackson,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,1
00-0026190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Calais Campbell,9/1/1986,13,80,300,DE,http://www.nfl.com/player/calaiscampbell/744/profile,Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1
00-0029799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Lerentee McCray,8/26/1990,8,75,249,DE,http://www.nfl.com/player/lerenteemccray/2539662/profile,McCray,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,1
00-0029946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Abry Jones,9/8/1991,8,76,318,DT,http://www.nfl.com/player/abryjones/2539230/profile,Jones,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,1
00-0034779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Ronnie Harrison,4/18/1997,3,75,207,DB,http://www.nfl.com/player/ronnieharrison/2561008/profile,Harrison,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,1
00-0034428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Leon Jacobs,10/3/1995,3,74,246,OLB,http://www.nfl.com/player/leonjacobs/2560758/profile,Jacobs,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,1
00-0033123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Yannick Ngakoue,3/31/1995,5,74,246,DE,http://www.nfl.com/player/yannickngakoue/2555421/profile,Ngakoue,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0032525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Jarrod Wilson,2/9/1994,5,74,210,DB,http://www.nfl.com/player/jarrodwilson/2556711/profile,Wilson,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1
00-0034842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Taven Bryan,3/11/1996,3,77,291,DT,http://www.nfl.com/player/tavenbryan/2560983/profile,Bryan,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1
00-0022942,51,34,424,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Philip Rivers,12/8/1981,17,77,228,QB,http://www.nfl.com/player/philiprivers/2506121/profile,Rivers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0032144,0,0,0,0,0,0,0,15,64,0,18,0,1,1,9,102,0,25,0,0,0,0,0,0,0,0,LAC,Melvin Gordon,4/13/1993,6,73,215,RB,http://www.nfl.com/player/melvingordon/2552469/profile,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0033699,0,0,0,0,0,0,0,5,39,0,10,0,0,0,5,87,1,30,13,0,0,0,0,0,0,0,LAC,Austin Ekeler,5/17/1995,4,70,200,RB,http://www.nfl.com/player/austinekeler/2559169/profile,Ekeler,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0029269,0,0,0,0,0,0,0,1,19,0,19,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,LAC,Travis Benjamin,12/29/1989,9,70,175,WR,http://www.nfl.com/player/travisbenjamin/2532790/profile,Benjamin,0,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0032897,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Derek Watt,11/7/1992,5,74,234,FB,http://www.nfl.com/player/derekwatt/2555220/profile,Watt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0030279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,108,1,23,20,0,0,0,0,0,0,0,LAC,Keenan Allen,4/27/1992,8,74,211,WR,http://www.nfl.com/player/keenanallen/2540154/profile,Allen,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0033536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,81,0,25,0,1,0,0,0,0,0,0,LAC,Mike Williams,10/4/1994,4,76,220,WR,http://www.nfl.com/player/mikewilliams/2558846/profile,Williams,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0028142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,15,0,0,0,0,0,0,0,0,LAC,Virgil Green,8/3/1988,10,77,255,TE,http://www.nfl.com/player/virgilgreen/2495288/profile,Green,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0021547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,9,0,1,1,0,0,0,0,0,LAC,Antonio Gates,6/18/1980,16,76,255,,http://www.nfl.com/player/antoniogates/2505299/profile,Gates,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0032160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,4,4,0,0,0,0,0,0,0,LAC,Tyrell Williams,2/12/1992,6,76,205,WR,http://www.nfl.com/player/tyrellwilliams/2553913/profile,Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0034560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,LAC,J.J. Jones,12/6/1992,0,70,173,,http://www.nfl.com/player/j.j.jones/2561358/profile,Jones,89,1,-4,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,23,0,0,0,0.0,0,0,1
00-0030390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Caleb Sturgis,8/9/1989,6,69,192,,http://www.nfl.com/player/calebsturgis/2539637/profile,Sturgis,6,0,0,0,0,0,2,3,45,6,0,0,0,0,0,1,24,24,1,24,0,0,0,0,0,0,0,0.0,0,0,1
00-0032896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Drew Kaser,2/11/1993,3,74,206,,http://www.nfl.com/player/drewkaser/2555151/profile,Kaser,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,120,13,0,63,0,0,0,0,0,0,0,0.0,0,0,1
00-0033566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Desmond King,12/14/1994,4,70,200,DB,http://www.nfl.com/player/desmondking/2557927/profile,King,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0,0,1
00-0032110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Kyle Emanuel,8/16/1991,4,75,250,,http://www.nfl.com/player/kyleemanuel/2552296/profile,Emanuel,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,1
00-0034375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Kyzir White,3/24/1996,3,74,218,OLB,http://www.nfl.com/player/kyzirwhite/2560928/profile,White,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,1
00-0030312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Jahleel Addae,1/24/1990,7,70,195,,http://www.nfl.com/player/jahleeladdae/2541958/profile,Addae,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,1
00-0029261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Casey Hayward,9/9/1989,9,71,192,CB,http://www.nfl.com/player/caseyhayward/2532861/profile,Hayward,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,1
00-0032103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Denzel Perryman,12/5/1992,6,71,240,MLB,http://www.nfl.com/player/denzelperryman/2552310/profile,Perryman,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,1
00-0033588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Isaac Rochell,4/22/1995,3,76,280,DE,http://www.nfl.com/player/isaacrochell/2557860/profile,Rochell,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,1
00-0034790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Derwin James,8/3/1996,3,74,215,FS,http://www.nfl.com/player/derwinjames/2560760/profile,James,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.0,0,0,1
00-0034677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Justin Jones,8/28/1996,3,75,309,DT,http://www.nfl.com/player/justinjones/2560769/profile,Jones,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,1
00-0032916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Trevor Williams,9/15/1993,5,71,191,CB,http://www.nfl.com/player/trevorwilliams/2556828/profile,Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1
00-0032905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Chris Landrum,9/14/1992,5,74,245,DE,http://www.nfl.com/player/chrislandrum/2556809/profile,Landrum,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,1
00-0030148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Damion Square,2/6/1989,7,74,293,,http://www.nfl.com/player/damionsquare/2540003/profile,Square,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0029249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Melvin Ingram,4/26/1989,9,74,247,DE,http://www.nfl.com/player/melviningram/2532870/profile,Ingram,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1
00-0031404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Adrian Phillips,3/28/1992,6,71,210,DB,http://www.nfl.com/player/adrianphillips/2550842/profile,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1
00-0032895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Jatavis Brown,2/18/1994,5,71,221,OLB,http://www.nfl.com/player/jatavisbrown/2556148/profile,Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1
00-0032116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,Darius Philon,1/22/1994,4,73,300,,http://www.nfl.com/player/dariusphilon/2552676/profile,Philon,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1
00-0033873,27,15,256,4,0,0,0,5,21,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Patrick Mahomes,9/17/1995,4,75,230,QB,http://www.nfl.com/player/patrickmahomes/2558125/profile,Mahomes,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0033923,0,0,0,0,0,0,0,16,49,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Kareem Hunt,8/6/1995,4,71,216,RB,http://www.nfl.com/player/kareemhunt/2557917/profile,Hunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0030414,0,0,0,0,0,0,0,3,32,0,27,0,0,0,1,8,0,8,0,0,0,0,0,0,0,0,KC,Spencer Ware,11/23/1991,5,70,229,,http://www.nfl.com/player/spencerware/2540204/profile,Ware,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0033040,0,0,0,0,0,0,0,2,4,0,7,0,0,0,7,169,2,58,58,0,0,0,0,0,0,0,KC,Tyreek Hill,3/1/1994,5,70,185,WR,http://www.nfl.com/player/tyreekhill/2556214/profile,Hill,10,2,47,1,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0030874,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Damien Williams,4/3/1992,7,71,224,RB,http://www.nfl.com/player/damienwilliams/2550512/profile,Williams,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,16,0,0,0,0,0,0,0,0,KC,Sammy Watkins,6/14/1993,7,73,211,WR,http://www.nfl.com/player/sammywatkins/2543457/profile,Watkins,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0028074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,1,36,36,0,0,0,0,0,0,0,KC,Anthony Sherman,12/11/1988,10,70,242,RB,http://www.nfl.com/player/anthonysherman/2495340/profile,Sherman,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0032128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,15,0,0,0,0,0,0,0,0,KC,Chris Conley,10/25/1992,6,75,205,WR,http://www.nfl.com/player/chrisconley/2552652/profile,Conley,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0030506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,KC,Travis Kelce,10/5/1989,8,77,260,TE,http://www.nfl.com/player/traviskelce/2540258/profile,Kelce,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,KC,De'Anthony Thomas,1/5/1993,7,68,176,WR,http://www.nfl.com/player/de'anthonythomas/2543638/profile,Thomas,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,26,0,0,0,0.0,0,0,1
00-0030615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,KC,James Winchester,8/6/1989,6,75,240,LS,http://www.nfl.com/player/jameswinchester/2542357/profile,Winchester,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0033303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Harrison Butker,7/14/1995,4,76,205,K,http://www.nfl.com/player/harrisonbutker/2558245/profile,Butker,7,0,0,0,0,0,1,1,46,3,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0023534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Dustin Colquitt,5/6/1982,16,75,210,,http://www.nfl.com/player/dustincolquitt/2506438/profile,Colquitt,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,256,52,3,67,0,0,0,0,0,0,0,0.0,0,0,1
00-0031348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Anthony Hitchens,6/10/1992,7,72,235,ILB,http://www.nfl.com/player/anthonyhitchens/2543592/profile,Hitchens,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0.0,0,0,1
00-0028445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Ron Parker,8/17/1987,8,72,206,,http://www.nfl.com/player/ronparker/2530794/profile,Parker,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0.0,1,0,1
00-0033038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Eric Murray,1/7/1994,5,71,199,SS,http://www.nfl.com/player/ericmurray/2555173/profile,Murray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0,0,1
00-0032150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Steven Nelson,1/22/1993,6,71,194,CB,http://www.nfl.com/player/stevennelson/2552265/profile,Nelson,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0,0,1
00-0033058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Reggie Ragland,9/23/1993,5,74,252,ILB,http://www.nfl.com/player/reggieragland/2555169/profile,Ragland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0.0,0,0,1
00-0033084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Kendall Fuller,2/13/1995,5,71,198,CB,http://www.nfl.com/player/kendallfuller/2555349/profile,Fuller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0,0,1
