id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,week
00-0031366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Deone Bucannon,8/30/1992,6,73,211,,http://www.nfl.com/player/deonebucannon/2543769/profile,Bucannon,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0,0,1
00-0027064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Jerraud Powers,7/19/1987,8,70,193,,http://www.nfl.com/player/jerraudpowers/80680/profile,Powers,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0,0,1
00-0030382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Kevin Minter,12/3/1990,8,72,246,LB,http://www.nfl.com/player/kevinminter/2540159/profile,Minter,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,1
00-0026190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Calais Campbell,9/1/1986,13,80,300,DE,http://www.nfl.com/player/calaiscampbell/744/profile,Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0.0,0,0,1
00-0030503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Alex Okafor,2/8/1991,8,76,261,DE,http://www.nfl.com/player/alexokafor/2539319/profile,Okafor,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2.0,0,0,1
00-0030294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Tony Jefferson,1/27/1992,7,71,211,,http://www.nfl.com/player/tonyjefferson/2540164/profile,Jefferson,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,1
00-0027871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Sean Weatherspoon,12/29/1987,7,74,244,,http://www.nfl.com/player/seanweatherspoon/496963/profile,Weatherspoon,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,1
00-0032127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Markus Golden,3/13/1991,5,75,259,,http://www.nfl.com/player/markusgolden/2552273/profile,Golden,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,1
00-0025433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,LaMarr Woodley,11/3/1984,9,74,265,,http://www.nfl.com/player/lamarrwoodley/2507173/profile,Woodley,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1
00-0021998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Cory Redding,11/15/1980,13,76,318,,http://www.nfl.com/player/coryredding/2505510/profile,Redding,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,1
00-0024306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Frostee Rucker,9/14/1983,13,75,261,,http://www.nfl.com/player/frosteerucker/2506908/profile,Rucker,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0027067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Rashad Johnson,1/2/1986,8,71,204,,http://www.nfl.com/player/rashadjohnson/71353/profile,Johnson,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,1
00-0027943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Patrick Peterson,7/11/1990,10,73,203,CB,http://www.nfl.com/player/patrickpeterson/2495504/profile,Peterson,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0032131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Rodney Gunter,1/19/1992,6,77,305,DT,http://www.nfl.com/player/rodneygunter/2553437/profile,Gunter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0020531,48,30,355,1,1,0,0,1,3,0,3,0,0,0,NO,Drew Brees,1/15/1979,20,72,209,QB,http://www.nfl.com/player/drewbrees/2504775/profile,Brees,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0027966,0,0,0,0,0,0,0,9,24,0,9,0,0,0,NO,Mark Ingram,12/21/1989,10,69,210,RB,http://www.nfl.com/player/markingram/2495466/profile,Ingram,21,8,98,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0030348,0,0,0,0,0,0,0,8,19,0,6,0,0,0,NO,Khiry Robinson,12/28/1989,4,72,220,,http://www.nfl.com/player/khiryrobinson/2542022/profile,Robinson,31,5,51,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0029729,0,0,0,0,0,0,0,1,4,0,4,0,0,0,NO,Austin Johnson,6/16/1989,3,74,240,,http://www.nfl.com/player/austinjohnson/2534437/profile,Johnson,46,2,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031236,0,0,0,0,0,0,0,1,4,0,4,0,0,0,NO,Brandin Cooks,9/25/1993,6,70,183,WR,http://www.nfl.com/player/brandincooks/2543498/profile,Cooks,0,4,49,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0030801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Brandon Coleman,6/22/1992,3,78,225,,http://www.nfl.com/player/brandoncoleman/2550328/profile,Coleman,16,4,41,1,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0024466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Marques Colston,6/5/1983,10,76,225,,http://www.nfl.com/player/marquescolston/2495821/profile,Colston,12,3,29,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0022943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Benjamin Watson,12/18/1980,16,75,255,,http://www.nfl.com/player/benjaminwatson/2506122/profile,Watson,84,3,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0030663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Willie Snead,10/17/1992,6,71,200,WR,http://www.nfl.com/player/williesnead/2550256/profile,Snead,83,1,63,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Delvin Breaux,10/25/1989,3,73,210,,http://www.nfl.com/player/delvinbreaux/2552615/profile,Breaux,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,1
00-0031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Zach Hocker,8/23/1991,2,72,191,,http://www.nfl.com/player/zachhocker/2543781/profile,Hocker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,45,12,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0027114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Thomas Morstead,3/8/1986,12,76,235,P,http://www.nfl.com/player/thomasmorstead/71407/profile,Morstead,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,171,39,1,54,0,0,0,0,0,0,0,0.0,0,0,1
00-0031947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Tyeler Davison,9/3/1992,6,74,309,DT,http://www.nfl.com/player/tyelerdavison/2552329/profile,Davison,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,10,0,0,0,0.0,0,0,1
00-0031959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Marcus Murphy,10/3/1991,3,69,195,RB,http://www.nfl.com/player/marcusmurphy/2552647/profile,Murphy,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0031949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Damian Swann,12/4/1992,3,72,189,,http://www.nfl.com/player/damianswann/2552436/profile,Swann,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,1
00-0032056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Hau'oli Kikaha,7/24/1992,3,75,246,,http://www.nfl.com/player/hau'olikikaha/2552292/profile,Kikaha,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,1,1
00-0030070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,John Jenkins,7/11/1989,8,75,327,DT,http://www.nfl.com/player/johnjenkins/2539231/profile,Jenkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,1
00-0032102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Stephone Anthony,7/28/1992,4,75,245,,http://www.nfl.com/player/stephoneanthony/2552321/profile,Anthony,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,1
00-0032024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Bobby Richardson,11/20/1992,2,75,286,,http://www.nfl.com/player/bobbyrichardson/2553820/profile,Richardson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,1
00-0027962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Cameron Jordan,7/10/1989,10,76,287,DE,http://www.nfl.com/player/cameronjordan/2495184/profile,Jordan,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1
00-0030060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Kenny Vaccaro,2/15/1991,8,72,214,SS,http://www.nfl.com/player/kennyvaccaro/2539320/profile,Vaccaro,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1
00-0027195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Rafael Bush,5/12/1987,8,71,203,,http://www.nfl.com/player/rafaelbush/2507817/profile,Bush,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1
00-0026672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Ramon Humber,8/10/1987,10,71,232,,http://www.nfl.com/player/ramonhumber/2507644/profile,Humber,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1
00-0025999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,David Hawthorne,5/14/1985,8,72,246,,http://www.nfl.com/player/davidhawthorne/2507399/profile,Hawthorne,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,1
00-0023013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Brandon Browner,8/2/1984,6,76,221,,http://www.nfl.com/player/brandonbrowner/2506155/profile,Browner,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0022073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Kevin Williams,8/16/1980,13,77,311,,http://www.nfl.com/player/kevinwilliams/2505576/profile,Williams,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0022942,42,35,404,2,2,0,0,2,-2,0,-1,0,0,0,SD,Philip Rivers,12/8/1981,17,77,228,QB,http://www.nfl.com/player/philiprivers/2506121/profile,Rivers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0032144,0,0,0,0,0,0,0,14,51,0,14,0,0,0,SD,Melvin Gordon,4/13/1993,6,73,215,RB,http://www.nfl.com/player/melvingordon/2552469/profile,Gordon,0,3,16,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0026019,0,0,0,0,0,0,0,12,42,2,10,9,0,0,SD,Danny Woodhead,1/25/1985,9,68,204,,http://www.nfl.com/player/dannywoodhead/4327/profile,Woodhead,39,4,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031277,0,0,0,0,0,0,0,2,4,0,3,0,0,0,SD,Branden Oliver,5/7/1991,4,68,208,,http://www.nfl.com/player/brandenoliver/2550658/profile,Oliver,32,1,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0030279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Keenan Allen,4/27/1992,8,74,211,WR,http://www.nfl.com/player/keenanallen/2540154/profile,Allen,13,15,166,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0026364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Steve Johnson,7/22/1986,9,74,207,,http://www.nfl.com/player/stevejohnson/768/profile,Johnson,11,6,82,1,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0029275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Ladarius Green,5/29/1990,6,78,240,,http://www.nfl.com/player/ladariusgreen/2532853/profile,Green,89,5,74,1,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0022414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Malcom Floyd,9/8/1981,10,77,225,,http://www.nfl.com/player/malcomfloyd/2505785/profile,Floyd,80,1,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0032087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Josh Lambo,11/19/1990,6,72,215,K,http://www.nfl.com/player/joshlambo/2553833/profile,Lambo,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,32,6,3,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0022017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Mike Scifres,10/8/1980,13,74,215,,http://www.nfl.com/player/mikescifres/2505529/profile,Scifres,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,104,35,0,58,0,0,0,0,0,0,0,0.0,0,0,1
00-0025460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Jacoby Jones,7/11/1984,9,76,215,,http://www.nfl.com/player/jacobyjones/2495651/profile,Jones,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,24,0,0,0,0.0,0,0,1
00-0025424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Eric Weddle,1/4/1985,13,71,195,,http://www.nfl.com/player/ericweddle/2495775/profile,Weddle,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.0,0,0,1
00-0027682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Donald Butler,10/17/1988,7,73,242,,http://www.nfl.com/player/donaldbutler/496903/profile,Butler,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,1
00-0030278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Manti Te'o,1/26/1991,6,73,241,,http://www.nfl.com/player/mantite'o/2539277/profile,Te'o,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,1
00-0030312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Jahleel Addae,1/24/1990,7,70,195,,http://www.nfl.com/player/jahleeladdae/2541958/profile,Addae,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,1
00-0029249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Melvin Ingram,4/26/1989,9,74,247,DE,http://www.nfl.com/player/melviningram/2532870/profile,Ingram,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,1
00-0031334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Jason Verrett,6/18/1991,7,70,188,DB,http://www.nfl.com/player/jasonverrett/2543493/profile,Verrett,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,1
00-0028173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Jimmy Wilson,7/30/1986,5,71,205,,http://www.nfl.com/player/jimmywilson/2499276/profile,Wilson,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,1
00-0032110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Kyle Emanuel,8/16/1991,4,75,250,,http://www.nfl.com/player/kyleemanuel/2552296/profile,Emanuel,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.0,1,0,1
00-0027956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Corey Liuget,3/18/1990,9,74,300,,http://www.nfl.com/player/coreyliuget/2495483/profile,Liuget,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,1
00-0027882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Patrick Robinson,9/7/1987,11,71,191,DB,http://www.nfl.com/player/patrickrobinson/2508084/profile,Robinson,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,0,1
00-0026175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Brandon Flowers,2/18/1986,9,69,187,,http://www.nfl.com/player/brandonflowers/754/profile,Flowers,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0029390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Cordarro Law,10/15/1988,2,73,255,,http://www.nfl.com/player/cordarrolaw/2534799/profile,Law,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1
00-0029256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SD,Kendall Reyes,9/26/1989,5,76,300,,http://www.nfl.com/player/kendallreyes/2532937/profile,Reyes,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1
00-0026498,30,19,246,2,2,0,0,1,-1,0,-1,0,0,0,DET,Matthew Stafford,2/7/1988,12,75,220,QB,http://www.nfl.com/player/matthewstafford/79860/profile,Stafford,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0032104,0,0,0,0,0,0,0,7,50,1,24,24,0,0,DET,Ameer Abdullah,6/13/1993,6,69,203,RB,http://www.nfl.com/player/ameerabdullah/2552374/profile,Abdullah,31,4,44,0,36,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,0,48,0,0,0,0.0,0,0,1
00-0027218,0,0,0,0,0,0,0,6,14,0,7,0,0,0,DET,Joique Bell,8/4/1986,5,71,231,,http://www.nfl.com/player/joiquebell/497145/profile,Bell,44,2,27,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031665,0,0,0,0,0,0,0,2,6,0,4,0,0,0,DET,Zach Zenner,9/13/1991,3,71,221,,http://www.nfl.com/player/zachzenner/2553631/profile,Zenner,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0031387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Eric Ebron,4/10/1993,7,76,253,TE,http://www.nfl.com/player/ericebron/2543466/profile,Ebron,0,4,53,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0027891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Golden Tate,8/2/1988,11,71,191,WR,http://www.nfl.com/player/goldentate/497326/profile,Tate,15,4,24,0,11,0,0,0,0,0,0,0,0,2,17,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0025389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Calvin Johnson,9/29/1985,9,77,237,,http://www.nfl.com/player/calvinjohnson/2495647/profile,Johnson,81,2,39,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0030107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Theo Riddick,5/4/1991,7,69,201,,http://www.nfl.com/player/theoriddick/2540020/profile,Riddick,25,2,37,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0023310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Lance Moore,8/31/1983,10,69,187,,http://www.nfl.com/player/lancemoore/2506287/profile,Moore,16,1,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
00-0024331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Stephen Tulloch,1/1/1985,11,71,245,,http://www.nfl.com/player/stephentulloch/2506921/profile,Tulloch,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,1
00-0023853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,Matt Prater,8/10/1984,14,70,201,K,http://www.nfl.com/player/mattprater/2506677/profile,Prater,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1
