id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,week
00-0031309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Telvin Smith,4/11/1991,5,75,215,,http://www.nfl.com/player/telvinsmith/2543711/profile,Smith,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0030228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,A.J. Bouye,8/16/1991,8,72,191,CB,http://www.nfl.com/player/a.j.bouye/2541162/profile,Bouye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0027416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Barry Church,2/11/1988,9,74,218,,http://www.nfl.com/player/barrychurch/494259/profile,Church,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0032968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Myles Jack,9/3/1995,5,73,244,MLB,http://www.nfl.com/player/mylesjack/2555329/profile,Jack,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0025421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Paul Posluszny,10/10/1984,11,74,232,,http://www.nfl.com/player/paulposluszny/2495712/profile,Posluszny,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0026190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Calais Campbell,9/1/1986,13,80,300,DE,http://www.nfl.com/player/calaiscampbell/744/profile,Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0031259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Aaron Colvin,10/2/1991,6,72,191,,http://www.nfl.com/player/aaroncolvin/2543501/profile,Colvin,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0029568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Malik Jackson,1/11/1990,9,77,290,DT,http://www.nfl.com/player/malikjackson/2532873/profile,Jackson,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0033598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Eli Ankou,6/8/1994,4,75,325,DT,http://www.nfl.com/player/eliankou/2559132/profile,Ankou,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0033055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Jalen Ramsey,10/24/1994,5,73,208,CB,http://www.nfl.com/player/jalenramsey/2555280/profile,Ramsey,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0028924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Tashaun Gipson,8/7/1990,9,73,212,,http://www.nfl.com/player/tashaungipson/2532848/profile,Gipson,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0032154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Michael Bennett,2/24/1993,4,74,275,,http://www.nfl.com/player/michaelbennett/2552733/profile,Bennett,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0033123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Yannick Ngakoue,3/31/1995,5,74,246,DE,http://www.nfl.com/player/yannickngakoue/2555421/profile,Ngakoue,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0032268,27,15,215,1,1,0,0,6,24,0,8,0,0,0,TEN,Marcus Mariota,10/30/1993,6,76,222,QB,http://www.nfl.com/player/marcusmariota/2552466/profile,Mariota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0032764,0,0,0,0,0,0,0,14,92,1,17,17,0,0,TEN,Derrick Henry,1/4/1994,5,75,247,RB,http://www.nfl.com/player/derrickhenry/2556075/profile,Henry,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0028009,0,0,0,0,0,0,0,9,25,0,7,0,0,0,TEN,DeMarco Murray,2/12/1988,7,73,220,,http://www.nfl.com/player/demarcomurray/2495207/profile,Murray,29,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0030711,0,0,0,0,0,0,0,3,18,0,10,0,0,0,TEN,David Fluellen,1/28/1992,3,71,224,,http://www.nfl.com/player/davidfluellen/2550289/profile,Fluellen,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0033911,0,0,0,0,0,0,0,2,16,0,17,0,0,0,TEN,Taywan Taylor,3/2/1995,4,71,205,WR,http://www.nfl.com/player/taywantaylor/2557870/profile,Taylor,10,1,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0032130,0,0,0,0,0,0,0,1,3,1,3,3,0,0,TEN,Jalston Fowler,7/26/1990,3,71,254,,http://www.nfl.com/player/jalstonfowler/2552464/profile,Fowler,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0024389,0,0,0,0,0,0,0,1,1,1,1,1,0,0,TEN,Delanie Walker,8/12/1984,14,74,248,,http://www.nfl.com/player/delaniewalker/2495966/profile,Walker,82,4,61,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0029580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Rishard Matthews,10/12/1989,6,72,217,,http://www.nfl.com/player/rishardmatthews/2532903/profile,Matthews,18,3,43,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0027690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Eric Decker,3/15/1987,8,75,214,,http://www.nfl.com/player/ericdecker/497284/profile,Decker,87,3,32,0,16,0,0,0,1,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0033858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Jonnu Smith,8/22/1995,4,75,248,TE,http://www.nfl.com/player/jonnusmith/2558207/profile,Smith,81,2,30,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0033871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Corey Davis,1/11/1995,4,75,209,WR,http://www.nfl.com/player/coreydavis/2557848/profile,Davis,84,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0026307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Erik Walden,8/21/1985,10,74,250,,http://www.nfl.com/player/erikwalden/2507488/profile,Walden,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0026968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Ryan Succop,9/19/1986,11,74,218,,http://www.nfl.com/player/ryansuccop/89802/profile,Succop,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,3,41,9,4,0,4,0,4,0,0,0,0,0,2
00-0025825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Brett Kern,2/17/1986,13,74,214,P,http://www.nfl.com/player/brettkern/4263/profile,Kern,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,125,40,0,42,2
00-0024535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Eric Weems,7/4/1985,10,69,195,,http://www.nfl.com/player/ericweems/2507029/profile,Weems,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0033878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Adoree' Jackson,9/18/1995,4,71,185,CB,http://www.nfl.com/player/adoree'jackson/2558065/profile,Jackson,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,0,46,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0025828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Wesley Woodyard,7/21/1986,12,72,233,,http://www.nfl.com/player/wesleywoodyard/2354/profile,Woodyard,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0033132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Kevin Byard,8/17/1993,5,71,212,FS,http://www.nfl.com/player/kevinbyard/2555158/profile,Byard,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0026989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Brian Orakpo,7/31/1986,10,76,257,,http://www.nfl.com/player/brianorakpo/71423/profile,Orakpo,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0030411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Logan Ryan,2/9/1991,7,71,195,,http://www.nfl.com/player/loganryan/2540162/profile,Ryan,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0031263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Avery Williamson,3/9/1992,7,73,246,ILB,http://www.nfl.com/player/averywilliamson/2543597/profile,Williamson,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0027868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Derrick Morgan,1/6/1989,9,76,261,,http://www.nfl.com/player/derrickmorgan/496828/profile,Morgan,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0032783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,LeShaun Sims,9/18/1993,5,72,203,CB,http://www.nfl.com/player/leshaunsims/2555551/profile,Sims,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0028038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Da'Norris Searcy,11/16/1988,8,71,205,,http://www.nfl.com/player/da'norrissearcy/2495339/profile,Searcy,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0028015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Jurrell Casey,12/5/1989,10,73,305,DE,http://www.nfl.com/player/jurrellcasey/2495476/profile,Casey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0028080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Karl Klug,3/31/1988,7,75,278,,http://www.nfl.com/player/karlklug/2495300/profile,Klug,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0033954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Jayon Brown,2/26/1995,4,72,226,ILB,http://www.nfl.com/player/jayonbrown/2558005/profile,Brown,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0032042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Curtis Riley,7/18/1992,5,72,190,,http://www.nfl.com/player/curtisriley/2553822/profile,Riley,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0031054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,DaQuan Jones,12/27/1991,7,76,322,DE,http://www.nfl.com/player/daquanjones/2543504/profile,Jones,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0026935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEN,Brice McCain,12/10/1986,9,69,190,,http://www.nfl.com/player/bricemccain/238466/profile,McCain,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0023436,28,21,251,1,0,0,0,4,21,0,12,0,0,0,KC,Alex Smith,5/7/1984,16,76,213,QB,http://www.nfl.com/player/alexsmith/2506340/profile,Smith,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0033923,0,0,0,0,0,0,0,13,81,2,53,53,0,0,KC,Kareem Hunt,8/6/1995,4,71,216,RB,http://www.nfl.com/player/kareemhunt/2557917/profile,Hunt,0,3,28,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0033040,0,0,0,0,0,0,0,1,6,0,6,0,0,0,KC,Tyreek Hill,3/1/1994,5,70,185,WR,http://www.nfl.com/player/tyreekhill/2556214/profile,Hill,10,4,43,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,8,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0030669,0,0,0,0,0,0,0,1,4,0,4,0,0,0,KC,Albert Wilson,7/12/1992,7,69,195,WR,http://www.nfl.com/player/albertwilson/2550272/profile,Wilson,15,2,22,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0030506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Travis Kelce,10/5/1989,8,77,260,TE,http://www.nfl.com/player/traviskelce/2540258/profile,Kelce,87,8,103,1,44,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0032128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Chris Conley,10/25/1992,6,75,205,WR,http://www.nfl.com/player/chrisconley/2552652/profile,Conley,18,4,55,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0028074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Anthony Sherman,12/11/1988,10,70,242,RB,http://www.nfl.com/player/anthonysherman/2495340/profile,Sherman,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0031203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Cairo Santos,11/18/1991,6,68,160,,http://www.nfl.com/player/cairosantos/2550636/profile,Santos,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2,39,6,3,0,3,0,3,0,0,0,0,0,2
00-0023534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Dustin Colquitt,5/6/1982,16,75,210,,http://www.nfl.com/player/dustincolquitt/2506438/profile,Colquitt,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,227,35,2,60,2
00-0031060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,De'Anthony Thomas,1/5/1993,7,68,176,WR,http://www.nfl.com/player/de'anthonythomas/2543638/profile,Thomas,16,0,0,0,0,0,0,0,2,24,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0031743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Akeem Hunt,2/22/1993,3,70,185,,http://www.nfl.com/player/akeemhunt/2553660/profile,Hunt,33,0,0,0,0,0,0,0,1,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0030665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Daniel Sorensen,3/5/1990,7,74,208,DB,http://www.nfl.com/player/danielsorensen/2550257/profile,Sorensen,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0033038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Eric Murray,1/7/1994,5,71,199,SS,http://www.nfl.com/player/ericmurray/2555173/profile,Murray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0028008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Justin Houston,1/21/1989,10,75,270,OLB,http://www.nfl.com/player/justinhouston/2495493/profile,Houston,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0032762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Chris Jones,7/3/1994,5,78,310,DE,http://www.nfl.com/player/chrisjones/2556369/profile,Jones,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0031097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Terrance Mitchell,5/17/1992,7,71,191,CB,http://www.nfl.com/player/terrancemitchell/2543637/profile,Mitchell,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0031943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Ramik Wilson,8/19/1992,4,74,238,,http://www.nfl.com/player/ramikwilson/2552320/profile,Wilson,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0032165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Marcus Peters,1/9/1993,6,72,195,CB,http://www.nfl.com/player/marcuspeters/2552488/profile,Peters,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0031015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Phillip Gaines,4/4/1991,7,72,193,CB,http://www.nfl.com/player/phillipgaines/2543851/profile,Gaines,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0031297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Dee Ford,3/19/1991,7,74,252,OLB,http://www.nfl.com/player/deeford/2543494/profile,Ford,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0023449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Derrick Johnson,11/22/1982,14,75,245,,http://www.nfl.com/player/derrickjohnson/2506353/profile,Johnson,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0031957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Rakeem Nunez-Roches,7/3/1993,6,74,307,DT,http://www.nfl.com/player/rakeemnunez-roches/2552674/profile,Nunez-Roches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0030507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Bennie Logan,12/28/1989,6,74,315,,http://www.nfl.com/player/bennielogan/2540163/profile,Logan,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0028024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Allen Bailey,3/25/1989,10,75,288,DE,http://www.nfl.com/player/allenbailey/2495116/profile,Bailey,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0028445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KC,Ron Parker,8/17/1987,8,72,206,,http://www.nfl.com/player/ronparker/2530794/profile,Parker,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0032950,46,25,333,2,1,0,0,4,55,0,24,0,0,0,PHI,Carson Wentz,12/30/1992,5,77,237,QB,http://www.nfl.com/player/carsonwentz/2555259/profile,Wentz,11,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0023564,0,0,0,0,0,0,0,10,48,0,12,0,0,0,PHI,Darren Sproles,6/20/1983,15,66,190,,http://www.nfl.com/player/darrensproles/2506467/profile,Sproles,43,2,30,0,16,0,0,0,0,0,0,0,0,1,0,0,0,1,1,10,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0032782,0,0,0,0,0,0,0,3,4,0,8,0,0,0,PHI,Wendell Smallwood,1/20/1994,4,70,208,,http://www.nfl.com/player/wendellsmallwood/2555461/profile,Smallwood,34,1,-3,0,-3,0,0,0,2,27,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0029137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Alshon Jeffery,2/14/1990,9,75,218,WR,http://www.nfl.com/player/alshonjeffery/2533039/profile,Jeffery,17,7,92,1,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0030061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Zach Ertz,11/10/1990,8,77,250,TE,http://www.nfl.com/player/zachertz/2540158/profile,Ertz,86,5,97,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0027996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Torrey Smith,1/26/1989,8,72,205,,http://www.nfl.com/player/torreysmith/2495459/profile,Smith,11,4,66,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
00-0033555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Mack Hollins,9/16/1993,4,76,221,WR,http://www.nfl.com/player/mackhollins/2558262/profile,Hollins,86,3,32,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
