id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
00-0034370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,DaeSean Hamilton,3/10/1995,3,73,206,WR,http://www.nfl.com/player/daeseanhamilton/2561002/profile,Hamilton,17,3,57,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0035644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Noah Fant,11/20/1997,2,76,249,TE,http://www.nfl.com/player/noahfant/2562383/profile,Fant,87,2,31,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0031319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Diontae Spencer,3/19/1992,2,68,170,WR,http://www.nfl.com/player/diontaespencer/2550734/profile,Spencer,11,1,8,0,8,0,0,0,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0033994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Fred Brown,12/1/1993,2,73,195,WR,http://www.nfl.com/player/fredbrown/2559396/profile,Brown,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,4
00-0034111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Trey Marshall,2/13/1996,2,72,207,DB,http://www.nfl.com/player/treymarshall/2561370/profile,Marshall,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,4
00-0029822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Brandon McManus,7/25/1991,7,75,201,K,http://www.nfl.com/player/brandonmcmanus/2541556/profile,McManus,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,3,3,0,3,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0034064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Colby Wadman,4/19/1995,2,73,213,,http://www.nfl.com/player/colbywadman/2560944/profile,Wadman,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,271,44,4,60,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0032972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Devontae Booker,5/27/1992,4,71,219,,http://www.nfl.com/player/devontaebooker/2555223/profile,Booker,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,23,0,25,0,4
00-0031427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Todd Davis,5/17/1992,7,73,230,ILB,http://www.nfl.com/player/todddavis/2550930/profile,Davis,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0031991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,DeVante Bausby,1/15/1993,4,74,190,CB,http://www.nfl.com/player/devantebausby/2553790/profile,Bausby,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0034832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Bradley Chubb,6/24/1996,3,76,275,OLB,http://www.nfl.com/player/bradleychubb/2561020/profile,Chubb,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1.0,0,1,0,0,0,0,0,0,0,0,0,0,4
00-0032971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Justin Simmons,11/19/1993,5,74,202,FS,http://www.nfl.com/player/justinsimmons/2555550/profile,Simmons,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Von Miller,3/26/1989,10,75,250,OLB,http://www.nfl.com/player/vonmiller/2495202/profile,Miller,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0035591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Justin Hollins,1/15/1996,2,77,248,LB,http://www.nfl.com/player/justinhollins/2562285/profile,Hollins,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0031270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Shelby Harris,8/11/1991,6,74,290,DE,http://www.nfl.com/player/shelbyharris/2549926/profile,Harris,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0032958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Will Parks,7/29/1994,5,73,194,SS,http://www.nfl.com/player/willparks/2556278/profile,Parks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0033782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,DeMarcus Walker,9/30/1994,4,76,280,DE,http://www.nfl.com/player/demarcuswalker/2557894/profile,Walker,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0029586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Derek Wolfe,2/24/1990,9,77,285,DE,http://www.nfl.com/player/derekwolfe/2533026/profile,Wolfe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0031350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Corey Nelson,4/22/1992,5,73,226,,http://www.nfl.com/player/coreynelson/2550167/profile,Nelson,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0034954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Malik Reed,8/5/1996,2,74,235,LB,http://www.nfl.com/player/malikreed/2562825/profile,Reed,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0034744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Duke Dawson,10/13/1995,3,70,198,DB,http://www.nfl.com/player/dukedawson/2561040/profile,Dawson,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0028224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Chris Harris,6/18/1989,10,70,199,CB,http://www.nfl.com/player/chrisharris/2530510/profile,Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0033064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEN,Adam Gotsis,9/23/1992,4,76,287,,http://www.nfl.com/player/adamgotsis/2555502/profile,Gotsis,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0035289,33,19,213,2,0,0,0,1,2,0,2,0,0,0,JAX,Gardner Minshew,5/16/1996,2,73,225,QB,http://www.nfl.com/player/gardnerminshew/2562796/profile,Minshew,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,1,0,0,0,0,0,0,0,4
00-0033856,0,0,0,0,0,0,0,29,225,0,81,0,0,0,JAX,Leonard Fournette,1/18/1995,4,72,228,RB,http://www.nfl.com/player/leonardfournette/2557973/profile,Fournette,27,2,20,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0035268,0,0,0,0,0,0,0,8,42,0,16,0,0,0,JAX,Ryquell Armstead,10/30/1996,2,71,220,RB,http://www.nfl.com/player/ryquellarmstead/2562622/profile,Armstead,23,1,7,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0033839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Dede Westbrook,11/21/1993,4,72,178,WR,http://www.nfl.com/player/dedewestbrook/2557895/profile,Westbrook,12,5,66,0,32,0,0,0,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0034777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,D.J. Chark,9/23/1996,3,76,198,WR,http://www.nfl.com/player/d.j.chark/2561018/profile,Chark,17,4,44,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0032141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Geoff Swaim,9/16/1993,5,76,260,,http://www.nfl.com/player/geoffswaim/2553454/profile,Swaim,87,3,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0033681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Keelan Cole,4/20/1993,4,73,194,WR,http://www.nfl.com/player/keelancole/2559153/profile,Cole,84,1,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0031951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,James O'Shaughnessy,1/14/1992,6,76,245,TE,http://www.nfl.com/player/jameso'shaughnessy/2553318/profile,O'Shaughnessy,80,1,18,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0032128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Chris Conley,10/25/1992,6,75,205,WR,http://www.nfl.com/player/chrisconley/2552652/profile,Conley,18,1,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0031431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Marqise Lee,11/25/1991,7,72,196,WR,http://www.nfl.com/player/marqiselee/2543475/profile,Lee,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0032087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Josh Lambo,11/19/1990,6,72,215,K,http://www.nfl.com/player/joshlambo/2553833/profile,Lambo,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,40,12,2,0,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0034437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Logan Cooke,7/28/1995,3,77,230,P,http://www.nfl.com/player/logancooke/2561161/profile,Cooke,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,273,44,1,59,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0035680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Quincy Williams,8/28/1996,2,71,225,LB,http://www.nfl.com/player/quincywilliams/2562954/profile,Williams,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0034516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Tre Herndon,3/5/1996,3,71,185,CB,http://www.nfl.com/player/treherndon/2561340/profile,Herndon,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0032525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Jarrod Wilson,2/9/1994,5,74,210,DB,http://www.nfl.com/player/jarrodwilson/2556711/profile,Wilson,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0032968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Myles Jack,9/3/1995,5,73,244,MLB,http://www.nfl.com/player/mylesjack/2555329/profile,Jack,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0030228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,A.J. Bouye,8/16/1991,8,72,191,CB,http://www.nfl.com/player/a.j.bouye/2541162/profile,Bouye,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0034779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Ronnie Harrison,4/18/1997,3,75,207,DB,http://www.nfl.com/player/ronnieharrison/2561008/profile,Harrison,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,4
00-0026190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Calais Campbell,9/1/1986,13,80,300,DE,http://www.nfl.com/player/calaiscampbell/744/profile,Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0035642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Josh Allen,7/13/1997,2,77,262,LB,http://www.nfl.com/player/joshallen/2562619/profile,Allen,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0033123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Yannick Ngakoue,3/31/1995,5,74,246,DE,http://www.nfl.com/player/yannickngakoue/2555421/profile,Ngakoue,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0030572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,D.J. Hayden,6/27/1990,8,71,190,DB,http://www.nfl.com/player/d.j.hayden/2539237/profile,Hayden,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0034428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAX,Leon Jacobs,10/3/1995,3,74,246,OLB,http://www.nfl.com/player/leonjacobs/2560758/profile,Jacobs,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0031237,30,23,193,0,1,0,0,3,8,0,5,0,0,0,NO,Teddy Bridgewater,11/10/1992,7,74,215,QB,http://www.nfl.com/player/teddybridgewater/2543465/profile,Bridgewater,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0033906,0,0,0,0,0,0,0,17,69,0,13,0,0,0,NO,Alvin Kamara,7/25/1995,4,70,215,RB,http://www.nfl.com/player/alvinkamara/2558019/profile,Kamara,41,3,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0033357,0,0,0,0,0,0,0,2,16,0,18,0,0,0,NO,Taysom Hill,8/23/1990,4,74,221,QB,http://www.nfl.com/player/taysomhill/2558954/profile,Hill,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0030513,0,0,0,0,0,0,0,4,14,0,5,0,0,0,NO,Latavius Murray,1/18/1990,8,75,230,RB,http://www.nfl.com/player/lataviusmurray/2541161/profile,Murray,28,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0035215,0,0,0,0,0,0,0,1,10,0,10,0,0,0,NO,Deonte Harris,12/4/1997,2,66,170,WR,http://www.nfl.com/player/deonteharris/2563155/profile,Harris,11,0,0,0,0,0,0,0,1,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,29,0,29,0,4
00-0032765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Michael Thomas,3/3/1993,5,75,212,WR,http://www.nfl.com/player/michaelthomas/2556370/profile,Thomas,13,9,95,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0030216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Josh Hill,5/21/1990,8,77,250,TE,http://www.nfl.com/player/joshhill/2541834/profile,Hill,89,3,29,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Jared Cook,4/7/1987,12,77,254,TE,http://www.nfl.com/player/jaredcook/71265/profile,Cook,87,3,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0025396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Ted Ginn,4/12/1985,14,71,180,,http://www.nfl.com/player/tedginn/2507166/profile,Ginn,19,3,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0029931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Zach Line,4/26/1990,7,73,233,,http://www.nfl.com/player/zachline/2539303/profile,Line,42,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0032939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Vonn Bell,12/12/1994,5,71,205,SS,http://www.nfl.com/player/vonnbell/2555530/profile,Bell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0.0,0,1,0,0,2,0,0,0,0,0,0,0,4
00-0032569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Wil Lutz,7/7/1994,5,71,184,K,http://www.nfl.com/player/willutz/2556601/profile,Lutz,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Thomas Morstead,3/8/1986,12,76,235,P,http://www.nfl.com/player/thomasmorstead/71407/profile,Morstead,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,174,40,2,50,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0029607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Demario Davis,1/11/1989,9,74,248,OLB,http://www.nfl.com/player/demariodavis/2533008/profile,Davis,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0030463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,A.J. Klein,7/30/1991,8,73,240,OLB,http://www.nfl.com/player/a.j.klein/2539982/profile,Klein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0,1,0,0,0,0,0,0,0,0,0,0,4
00-0033874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Marshon Lattimore,5/20/1996,4,72,192,CB,http://www.nfl.com/player/marshonlattimore/2558061/profile,Lattimore,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0032261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Malcom Brown,2/2/1994,6,74,320,DT,http://www.nfl.com/player/malcombrown/2552483/profile,Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0033051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,David Onyemata,11/13/1992,4,76,300,,http://www.nfl.com/player/davidonyemata/2556274/profile,Onyemata,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Cameron Jordan,7/10/1989,10,76,287,DE,http://www.nfl.com/player/cameronjordan/2495184/profile,Jordan,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0033894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Marcus Williams,9/8/1996,4,73,195,FS,http://www.nfl.com/player/marcuswilliams/2558847/profile,Williams,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,4
00-0032379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Eli Apple,8/9/1995,4,73,203,,http://www.nfl.com/player/eliapple/2555277/profile,Apple,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0032059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,P.J. Williams,6/1/1993,6,72,196,CB,http://www.nfl.com/player/p.j.williams/2552484/profile,Williams,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0032759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Sheldon Rankins,4/2/1994,5,74,305,DT,http://www.nfl.com/player/sheldonrankins/2555242/profile,Rankins,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0030401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Kiko Alonso,8/14/1990,8,75,239,OLB,http://www.nfl.com/player/kikoalonso/2539935/profile,Alonso,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0034344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Marcus Davenport,9/4/1996,3,78,265,DE,http://www.nfl.com/player/marcusdavenport/2561037/profile,Davenport,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0035409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Shy Tuttle,10/20/1995,2,75,300,DT,http://www.nfl.com/player/shytuttle/2563242/profile,Tuttle,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0033077,33,22,223,0,1,0,0,1,7,0,7,0,0,0,DAL,Dak Prescott,7/29/1993,5,74,235,QB,http://www.nfl.com/player/dakprescott/2555260/profile,Prescott,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0033045,0,0,0,0,0,0,0,18,35,1,6,1,0,0,DAL,Ezekiel Elliott,7/22/1995,5,72,228,RB,http://www.nfl.com/player/ezekielelliott/2555224/profile,Elliott,21,6,30,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,4
00-0030525,0,0,0,0,0,0,0,1,3,0,3,0,0,0,DAL,Tavon Austin,3/15/1990,7,68,185,,http://www.nfl.com/player/tavonaustin/2539336/profile,Austin,10,1,5,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4
