id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
00-0031366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Deone Bucannon,8/30/1992,6,73,211,,http://www.nfl.com/player/deonebucannon/2543769/profile,Bucannon,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,3
00-0029585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Chandler Jones,2/27/1990,9,77,255,DE,http://www.nfl.com/player/chandlerjones/2533538/profile,Jones,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,0,0,0,0,0,3
00-0030566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,D.J. Swearinger,9/1/1991,8,70,205,FS,http://www.nfl.com/player/d.j.swearinger/2539943/profile,Swearinger,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,3
00-0027686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Corey Peters,6/8/1988,11,75,335,DT,http://www.nfl.com/player/coreypeters/496841/profile,Peters,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,3
00-0030883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Josh Mauro,2/17/1991,6,78,290,,http://www.nfl.com/player/joshmauro/2550437/profile,Mauro,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,3
00-0032131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,Rodney Gunter,1/19/1992,6,77,305,DT,http://www.nfl.com/player/rodneygunter/2553437/profile,Gunter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,3
00-0027939,35,21,262,0,3,0,0,7,26,1,11,3,0,0,CAR,Cam Newton,5/11/1989,9,77,245,,http://www.nfl.com/player/camnewton/2495455/profile,Newton,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0023645,1,1,3,0,0,0,0,0,0,0,0,0,0,0,CAR,Derek Anderson,6/15/1983,13,78,235,,http://www.nfl.com/player/derekanderson/2506546/profile,Anderson,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0031599,0,0,0,0,0,0,0,12,47,0,12,0,0,0,CAR,Cameron Artis-Payne,6/23/1990,4,70,215,,http://www.nfl.com/player/cameronartis-payne/2552375/profile,Artis-Payne,34,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0029731,0,0,0,0,0,0,0,5,22,0,9,0,0,0,CAR,Fozzy Whittaker,2/2/1989,6,70,205,,http://www.nfl.com/player/fozzywhittaker/2540037/profile,Whittaker,43,5,34,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0025396,0,0,0,0,0,0,0,2,5,0,4,0,0,0,CAR,Ted Ginn,4/12/1985,14,71,180,,http://www.nfl.com/player/tedginn/2507166/profile,Ginn,19,3,62,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.0,0,0,2,22,0,26,0,3
00-0026069,0,0,0,0,0,0,0,2,5,0,3,0,0,0,CAR,Mike Tolbert,11/23/1985,10,69,250,,http://www.nfl.com/player/miketolbert/2507428/profile,Tolbert,27,2,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0025418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Greg Olsen,3/11/1985,14,77,255,TE,http://www.nfl.com/player/gregolsen/2495700/profile,Olsen,0,6,64,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0031118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Corey Brown,12/16/1991,4,71,190,,http://www.nfl.com/player/coreybrown/2550546/profile,Brown,10,4,57,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0027675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Ed Dickson,7/25/1987,10,76,250,,http://www.nfl.com/player/eddickson/497224/profile,Dickson,84,1,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0026858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Graham Gano,4/9/1987,11,74,202,K,http://www.nfl.com/player/grahamgano/71309/profile,Gano,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,48,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0022824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Andy Lee,8/11/1982,17,73,185,P,http://www.nfl.com/player/andylee/2506017/profile,Lee,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,189,33,2,58,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0029248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Luke Kuechly,4/20/1991,8,75,238,,http://www.nfl.com/player/lukekuechly/2533056/profile,Kuechly,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0.0,0,0,0,0,0,0,0,3
00-0023448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Thomas Davis,3/22/1983,16,73,235,OLB,http://www.nfl.com/player/thomasdavis/2506352/profile,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1.0,0,0,0,0,0,0,0,3
00-0027835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Kurt Coleman,4/1/1988,10,71,208,,http://www.nfl.com/player/kurtcoleman/494261/profile,Coleman,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0.0,0,0,0,0,0,0,0,3
00-0030448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Kawann Short,2/2/1989,8,75,315,DT,http://www.nfl.com/player/kawannshort/2539296/profile,Short,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0,0,0,0,0,0,0,3
00-0031336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Kony Ealy,12/21/1991,4,76,275,,http://www.nfl.com/player/konyealy/2543484/profile,Ealy,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0,0,0,0,0,3
00-0030488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Lavar Edwards,4/29/1990,5,76,271,,http://www.nfl.com/player/lavaredwards/2539938/profile,Edwards,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.0,0,0,0,0,0,0,0,3
00-0032890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,James Bradberry,8/4/1993,5,73,212,CB,http://www.nfl.com/player/jamesbradberry/2555175/profile,Bradberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,3
00-0027840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Robert McClain,7/22/1988,6,69,195,,http://www.nfl.com/player/robertmcclain/1037913/profile,McClain,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,3
00-0030455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Star Lotulelei,12/20/1989,8,74,315,DT,http://www.nfl.com/player/starlotulelei/2539329/profile,Lotulelei,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,3
00-0031261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Tre Boston,6/25/1992,7,73,205,DB,http://www.nfl.com/player/treboston/2543830/profile,Boston,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,3
00-0028339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Mario Addison,9/6/1987,10,75,260,LB,http://www.nfl.com/player/marioaddison/2530474/profile,Addison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,3
00-0025470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Charles Johnson,7/10/1986,11,74,278,,http://www.nfl.com/player/charlesjohnson/2507187/profile,Johnson,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,3
00-0032967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CAR,Vernon Butler,6/14/1994,5,76,330,DT,http://www.nfl.com/player/vernonbutler/2555243/profile,Butler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,3
00-0027854,28,18,171,1,0,0,0,2,-2,0,-1,0,0,0,MIN,Sam Bradford,11/8/1987,9,76,224,,http://www.nfl.com/player/sambradford/497095/profile,Bradford,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0031376,0,0,0,0,0,0,0,16,45,0,14,0,1,1,MIN,Jerick McKinnon,5/3/1992,7,69,205,RB,http://www.nfl.com/player/jerickmckinnon/2543715/profile,McKinnon,28,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0028198,0,0,0,0,0,0,0,6,15,0,8,0,0,0,MIN,Matt Asiata,7/24/1987,6,72,219,,http://www.nfl.com/player/mattasiata/2495258/profile,Asiata,41,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0027981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Kyle Rudolph,11/9/1989,10,78,265,TE,http://www.nfl.com/player/kylerudolph/2495438/profile,Rudolph,82,7,70,1,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0031588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Stefon Diggs,11/29/1993,6,72,191,WR,http://www.nfl.com/player/stefondiggs/2552608/profile,Diggs,0,4,40,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0030035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Adam Thielen,8/22/1990,7,74,200,WR,http://www.nfl.com/player/adamthielen/2541785/profile,Thielen,19,3,29,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0029587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Rhett Ellison,10/3/1988,8,77,255,,http://www.nfl.com/player/rhettellison/2532835/profile,Ellison,85,1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0030578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Cordarrelle Patterson,3/17/1991,8,74,238,WR,http://www.nfl.com/player/cordarrellepatterson/2540145/profile,Patterson,84,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,20,0,25,0,3
00-0024030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Tom Johnson,8/30/1984,8,75,288,,http://www.nfl.com/player/tomjohnson/2506779/profile,Johnson,96,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1,0,0,0,0,0,0,3
00-0029606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Harrison Smith,2/2/1989,9,74,214,FS,http://www.nfl.com/player/harrisonsmith/2532948/profile,Smith,22,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1.0,0,0,0,0,0,0,0,3
00-0029576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Blair Walsh,1/8/1990,6,70,175,,http://www.nfl.com/player/blairwalsh/2532968/profile,Walsh,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,31,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0030405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Jeff Locke,9/27/1989,5,72,207,,http://www.nfl.com/player/jefflocke/2540237/profile,Locke,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,339,46,3,62,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0027547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Marcus Sherels,9/30/1987,8,70,175,,http://www.nfl.com/player/marcussherels/2508007/profile,Sherels,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,1,54,54,0,0,0.0,0,0,1,18,0,18,0,3
00-0031554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Eric Kendricks,2/29/1992,6,72,232,MLB,http://www.nfl.com/player/erickendricks/2552312/profile,Kendricks,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0.0,0,0,0,0,0,0,0,3
00-0026944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Captain Munnerlyn,4/10/1988,10,69,195,,http://www.nfl.com/player/captainmunnerlyn/80668/profile,Munnerlyn,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0.0,0,0,0,0,0,0,0,3
00-0027914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Andrew Sendejo,9/9/1987,10,73,210,SS,http://www.nfl.com/player/andrewsendejo/2525323/profile,Sendejo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0,0,0,0,0,0,0,3
00-0027885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Linval Joseph,10/10/1988,11,76,329,DT,http://www.nfl.com/player/linvaljoseph/496802/profile,Joseph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1.0,0,0,0,0,0,0,0,3
00-0031256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Anthony Barr,3/18/1992,7,77,255,OLB,http://www.nfl.com/player/anthonybarr/2543459/profile,Barr,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1.0,0,0,0,0,0,0,0,3
00-0031565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Danielle Hunter,10/29/1994,6,77,252,DE,http://www.nfl.com/player/daniellehunter/2552603/profile,Hunter,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1.0,0,0,0,0,0,0,0,3
00-0027701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Everson Griffen,12/22/1987,10,75,273,,http://www.nfl.com/player/eversongriffen/496790/profile,Griffen,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3.0,0,0,0,0,0,0,0,3
00-0022045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Terence Newman,9/4/1978,15,70,197,,http://www.nfl.com/player/terencenewman/2505552/profile,Newman,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,1,0,0,0,0,0,0,3
00-0031546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Trae Waynes,7/25/1992,6,72,190,CB,http://www.nfl.com/player/traewaynes/2552448/profile,Waynes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,1,0,0,0,0,0,0,3
00-0024232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Chad Greenway,1/12/1983,11,75,237,,http://www.nfl.com/player/chadgreenway/2506881/profile,Greenway,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,3
00-0025489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Brian Robison,4/27/1983,11,75,259,,http://www.nfl.com/player/brianrobison/2495723/profile,Robison,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,0,0,0,0,0,3
00-0031242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Shamar Stephen,2/25/1991,7,77,309,DT,http://www.nfl.com/player/shamarstephen/2543706/profile,Stephen,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,3
00-0032389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Mackensie Alexander,11/12/1993,5,70,192,CB,http://www.nfl.com/player/mackensiealexander/2555177/profile,Alexander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,3
00-0029479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,Emmanuel Lamur,6/8/1989,7,76,245,,http://www.nfl.com/player/emmanuellamur/2536032/profile,Lamur,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,3
00-0027973,31,21,206,0,1,0,0,6,40,0,15,0,0,0,CIN,Andy Dalton,10/29/1987,10,74,220,QB,http://www.nfl.com/player/andydalton/2495143/profile,Dalton,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0031301,0,0,0,0,0,0,0,17,97,2,50,4,0,0,CIN,Jeremy Hill,10/20/1992,5,73,230,,http://www.nfl.com/player/jeremyhill/2543603/profile,Hill,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0030456,0,0,0,0,0,0,0,5,8,0,4,0,0,0,CIN,Giovani Bernard,11/22/1991,8,69,205,RB,http://www.nfl.com/player/giovanibernard/2540156/profile,Bernard,25,5,36,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0027681,0,0,0,0,0,0,0,1,-2,0,-2,0,0,0,CIN,Brandon LaFell,11/4/1986,9,75,210,,http://www.nfl.com/player/brandonlafell/497302/profile,LaFell,19,2,34,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0027942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,A.J. Green,7/31/1988,10,76,210,WR,http://www.nfl.com/player/a.j.green/2495450/profile,Green,18,8,77,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0033009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Tyler Boyd,11/15/1994,5,74,203,WR,http://www.nfl.com/player/tylerboyd/2555466/profile,Boyd,83,3,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0032134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,C.J. Uzomah,1/14/1993,6,78,260,TE,http://www.nfl.com/player/c.j.uzomah/2552559/profile,Uzomah,87,2,31,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0031291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,James Wright,12/31/1991,4,73,203,,http://www.nfl.com/player/jameswright/2550162/profile,Wright,17,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0023441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Adam Jones,9/30/1983,12,70,185,,http://www.nfl.com/player/adamjones/2506345/profile,Jones,24,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0.0,0,1,0,0,0,0,0,3
00-0022927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Karlos Dansby,11/3/1981,14,76,250,,http://www.nfl.com/player/karlosdansby/2506112/profile,Dansby,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,3
00-0023482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Mike Nugent,3/2/1982,14,70,190,,http://www.nfl.com/player/mikenugent/2506386/profile,Nugent,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,34,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0027103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Kevin Huber,7/16/1985,12,73,210,P,http://www.nfl.com/player/kevinhuber/71333/profile,Huber,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,231,40,3,53,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0030288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Rex Burkhead,7/2/1990,8,70,215,RB,http://www.nfl.com/player/rexburkhead/2539265/profile,Burkhead,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,20,0,21,0,3
00-0032543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Alex Erickson,11/6/1992,5,72,195,WR,http://www.nfl.com/player/alexerickson/2556519/profile,Erickson,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0.0,0,0,0,0,0,0,0,3
00-0027245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Vincent Rey,9/6/1987,8,72,240,,http://www.nfl.com/player/vincentrey/2507843/profile,Rey,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0.0,0,0,0,0,0,0,0,3
00-0024338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Domata Sr. Peko,11/27/1984,13,75,325,,http://www.nfl.com/player/domatapekosr./2506925/profile,Peko,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,3
00-0030471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,Shawn Williams,5/13/1991,8,72,212,SS,http://www.nfl.com/player/shawnwilliams/2539233/profile,Williams,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,3
00-0029215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CIN,George Iloka,3/31/1990,7,76,225,,http://www.nfl.com/player/georgeiloka/2532869/profile,Iloka,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,3
