id,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,passing_twopta,passing_twoptm,rushing_att,rushing_yds,rushing_tds,rushing_lng,rushing_lngtd,rushing_twopta,rushing_twoptm,team,full_name,birthdate,years_pro,height,weight,position,profile_url,last_name,number,receiving_rec,receiving_yds,receiving_tds,receiving_lng,receiving_lngtd,receiving_twopta,receiving_twoptm,fumbles_tot,fumbles_rcv,fumbles_trcv,fumbles_yds,fumbles_lost,puntret_ret,puntret_avg,puntret_tds,puntret_lng,puntret_lngtd,defense_tkl,defense_ast,defense_sk,defense_int,defense_ffum,kicking_fgm,kicking_fga,kicking_fgyds,kicking_totpfg,kicking_xpmade,kicking_xpmissed,kicking_xpa,kicking_xpb,kicking_xptot,punting_pts,punting_yds,punting_avg,punting_i20,punting_lng,kickret_ret,kickret_avg,kickret_tds,kickret_lng,kickret_lngtd,week
00-0024224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Ernie Sims,12/23/1984,9,72,233,,http://www.nfl.com/player/erniesims/2495948/profile,Sims,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0026283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Orlando Scandrick,2/10/1987,11,70,196,,http://www.nfl.com/player/orlandoscandrick/2307/profile,Scandrick,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0026321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Nick Hayden,2/4/1986,8,76,303,,http://www.nfl.com/player/nickhayden/1336/profile,Hayden,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,George Selvie,3/6/1987,6,76,270,,http://www.nfl.com/player/georgeselvie/496853/profile,Selvie,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0024307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Jason Hatcher,7/13/1982,10,78,299,,http://www.nfl.com/player/jasonhatcher/2495851/profile,Hatcher,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0026280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Brandon Carr,5/19/1986,13,72,210,,http://www.nfl.com/player/brandoncarr/4365/profile,Carr,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0023445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,DeMarcus Ware,7/31/1982,12,76,258,,http://www.nfl.com/player/demarcusware/2506349/profile,Ware,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0030543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,J.J. Wilcox,2/14/1991,7,72,212,,http://www.nfl.com/player/j.j.wilcox/2540219/profile,Wilcox,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0028025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Drake Nevis,5/8/1989,4,73,295,,http://www.nfl.com/player/drakenevis/2495208/profile,Nevis,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0025435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Justin Durant,9/21/1985,11,73,230,,http://www.nfl.com/player/justindurant/2495597/profile,Durant,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0022900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Will Allen,6/17/1982,12,73,202,,http://www.nfl.com/player/willallen/2506088/profile,Allen,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0029647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,Kyle Wilber,4/26/1989,9,76,240,LB,http://www.nfl.com/player/kylewilber/2532974/profile,Wilber,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0026143,54,34,421,2,1,0,0,0,0,0,0,0,0,0,ATL,Matt Ryan,5/17/1985,13,76,217,QB,http://www.nfl.com/player/mattryan/310/profile,Ryan,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0028083,0,0,0,0,0,0,0,7,32,0,6,0,0,0,ATL,Jacquizz Rodgers,2/6/1990,8,66,205,,http://www.nfl.com/player/jacquizzrodgers/2495471/profile,Rodgers,32,6,56,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,29,0,4
00-0025631,0,0,0,0,0,0,0,8,26,0,9,0,0,0,ATL,Jason Snelling,12/29/1983,7,71,234,,http://www.nfl.com/player/jasonsnelling/2495744/profile,Snelling,44,1,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0006101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Tony Gonzalez,2/27/1976,17,77,247,,http://www.nfl.com/player/tonygonzalez/2500835/profile,Gonzalez,88,12,149,2,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Julio Jones,2/8/1989,10,75,220,WR,http://www.nfl.com/player/juliojones/2495454/profile,Jones,11,6,108,0,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0026224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Harry Douglas,9/16/1984,10,72,183,,http://www.nfl.com/player/harrydouglas/222/profile,Douglas,83,5,68,0,40,0,0,0,0,0,0,0,0,1,6,0,6,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0023462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Roddy White,11/2/1981,11,72,211,,http://www.nfl.com/player/roddywhite/2506366/profile,White,84,3,28,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0030443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Levine Toilolo,7/30/1991,8,80,268,TE,http://www.nfl.com/player/levinetoilolo/2540203/profile,Toilolo,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0020578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Matt Bryant,5/29/1975,18,69,203,,http://www.nfl.com/player/mattbryant/2504797/profile,Bryant,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,3,45,9,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4
00-0028130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Matt Bosher,10/18/1987,9,72,208,,http://www.nfl.com/player/mattbosher/2495124/profile,Bosher,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,137,46,2,60,0,0,0,0,0,4
00-0028029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Akeem Dent,9/27/1987,6,73,250,,http://www.nfl.com/player/akeemdent/2495276/profile,Dent,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0030562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Desmond Trufant,9/10/1990,8,72,190,CB,http://www.nfl.com/player/desmondtrufant/2539334/profile,Trufant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0029770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Joplo Bartu,10/3/1989,4,74,251,,http://www.nfl.com/player/joplobartu/2541493/profile,Bartu,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0026238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Thomas DeCoud,3/19/1985,7,74,195,,http://www.nfl.com/player/thomasdecoud/1357/profile,DeCoud,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Corey Peters,6/8/1988,11,75,335,DT,http://www.nfl.com/player/coreypeters/496841/profile,Peters,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Robert McClain,7/22/1988,6,69,195,,http://www.nfl.com/player/robertmcclain/1037913/profile,McClain,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,William Moore,5/18/1985,6,72,221,,http://www.nfl.com/player/williammoore/71405/profile,Moore,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0030528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Robert Alford,11/1/1988,8,70,186,CB,http://www.nfl.com/player/robertalford/2539653/profile,Alford,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0021977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Osi Umenyiora,11/16/1981,12,75,255,,http://www.nfl.com/player/osiumenyiora/2505492/profile,Umenyiora,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0025496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Stephen Nicholas,5/1/1983,7,75,236,,http://www.nfl.com/player/stephennicholas/2495694/profile,Nicholas,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0023494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Jonathan Babineaux,10/12/1981,12,74,300,,http://www.nfl.com/player/jonathanbabineaux/2506398/profile,Babineaux,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0029617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Jonathan Massaquoi,5/11/1988,4,74,264,,http://www.nfl.com/player/jonathanmassaquoi/2533455/profile,Massaquoi,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0024382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Omar Gaither,3/18/1984,8,74,235,,http://www.nfl.com/player/omargaither/2506947/profile,Gaither,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Peria Jerry,8/23/1984,6,74,295,,http://www.nfl.com/player/periajerry/79585/profile,Jerry,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0019596,31,20,316,2,0,0,0,5,-2,0,1,0,0,0,NE,Tom Brady,8/3/1977,21,76,225,QB,http://www.nfl.com/player/tombrady/2504211/profile,Brady,12,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027325,0,0,0,0,0,0,0,9,64,1,47,47,0,0,NE,LeGarrette Blount,12/5/1986,9,72,247,,http://www.nfl.com/player/legarretteblount/497149/profile,Blount,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0028011,0,0,0,0,0,0,0,11,53,0,14,0,0,0,NE,Stevan Ridley,1/27/1989,6,71,220,,http://www.nfl.com/player/stevanridley/2495470/profile,Ridley,22,2,26,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0029239,0,0,0,0,0,0,0,6,17,0,8,0,0,0,NE,Brandon Bolden,1/26/1990,9,71,220,RB,http://www.nfl.com/player/brandonbolden/2532797/profile,Bolden,0,1,-5,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Julian Edelman,5/22/1986,12,70,198,WR,http://www.nfl.com/player/julianedelman/238498/profile,Edelman,11,7,118,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0030000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Kenbrell Thompkins,7/29/1988,4,72,195,,http://www.nfl.com/player/kenbrellthompkins/2539214/profile,Thompkins,10,6,127,1,49,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0030474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Josh Boyce,5/6/1991,2,71,205,,http://www.nfl.com/player/joshboyce/2540181/profile,Boyce,82,1,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,James Develin,7/23/1988,8,75,255,,http://www.nfl.com/player/jamesdevelin/2508101/profile,Develin,46,1,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0030540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Aaron Dobson,7/23/1991,4,75,205,,http://www.nfl.com/player/aarondobson/2539256/profile,Dobson,83,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0026008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Matthew Mulligan,1/18/1985,6,76,267,,http://www.nfl.com/player/matthewmulligan/2507405/profile,Mulligan,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0024333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Stephen Gostkowski,1/28/1984,14,73,215,,http://www.nfl.com/player/stephengostkowski/2506922/profile,Gostkowski,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,3,49,9,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4
00-0029984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Ryan Allen,2/28/1990,8,74,220,P,http://www.nfl.com/player/ryanallen/2539640/profile,Allen,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,110,42,0,56,0,0,0,0,0,4
00-0027647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Devin McCourty,8/13/1987,11,70,195,FS,http://www.nfl.com/player/devinmccourty/494287/profile,McCourty,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0029669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Dont'a Hightower,3/12/1990,9,75,260,OLB,http://www.nfl.com/player/dont'ahightower/2533057/profile,Hightower,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0026150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Jerod Mayo,2/23/1986,8,73,250,,http://www.nfl.com/player/jerodmayo/776/profile,Mayo,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0023998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Steve Gregory,1/8/1983,9,71,200,,http://www.nfl.com/player/stevegregory/2506759/profile,Gregory,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0029596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Alfonzo Dennard,9/9/1989,4,70,200,,http://www.nfl.com/player/alfonzodennard/2532832/profile,Dennard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0026071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Kyle Arrington,8/12/1986,9,70,186,,http://www.nfl.com/player/kylearrington/2507430/profile,Arrington,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0030001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Joe Vellano,10/30/1988,4,74,300,,http://www.nfl.com/player/joevellano/2541760/profile,Vellano,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0022539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Tommy Kelly,12/27/1980,11,78,310,,http://www.nfl.com/player/tommykelly/2505830/profile,Kelly,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0029585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Chandler Jones,2/27/1990,9,77,255,DE,http://www.nfl.com/player/chandlerjones/2533538/profile,Jones,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0026160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Aqib Talib,2/13/1986,12,73,209,,http://www.nfl.com/player/aqibtalib/1302/profile,Talib,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0030421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Jamie Collins,10/20/1989,8,75,255,OLB,http://www.nfl.com/player/jamiecollins/2539311/profile,Collins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0024349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Rob Ninkovich,2/1/1984,12,74,260,,http://www.nfl.com/player/robninkovich/2495920/profile,Ninkovich,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0030475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Michael Buchanan,1/24/1991,3,78,255,,http://www.nfl.com/player/michaelbuchanan/2539239/profile,Buchanan,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Brandon Spikes,9/3/1987,7,74,255,,http://www.nfl.com/player/brandonspikes/496953/profile,Spikes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0030106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NE,Chris Jones,7/12/1990,5,73,293,,http://www.nfl.com/player/chrisjones/2541408/profile,Jones,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0020531,39,30,413,4,0,0,0,4,2,0,5,0,0,0,NO,Drew Brees,1/15/1979,20,72,209,QB,http://www.nfl.com/player/drewbrees/2504775/profile,Brees,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0030348,0,0,0,0,0,0,0,12,37,0,11,0,0,0,NO,Khiry Robinson,12/28/1989,4,72,220,,http://www.nfl.com/player/khiryrobinson/2542022/profile,Robinson,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0023564,0,0,0,0,0,0,0,4,28,1,18,5,0,0,NO,Darren Sproles,6/20/1983,15,66,190,,http://www.nfl.com/player/darrensproles/2506467/profile,Sproles,43,7,114,1,48,13,0,0,1,0,0,0,1,3,14,0,18,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,24,0,4
00-0024813,0,0,0,0,0,0,0,4,1,0,3,0,0,0,NO,Pierre Thomas,12/18/1984,9,71,215,,http://www.nfl.com/player/pierrethomas/2507141/profile,Thomas,39,5,37,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0024466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Marques Colston,6/5/1983,10,76,225,,http://www.nfl.com/player/marquescolston/2495821/profile,Colston,12,7,96,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Jimmy Graham,11/24/1986,11,79,265,TE,http://www.nfl.com/player/jimmygraham/497236/profile,Graham,0,4,100,2,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0030085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Kenny Stills,4/22/1992,8,73,202,WR,http://www.nfl.com/player/kennystills/2540202/profile,Stills,12,4,38,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0029667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Nick Toon,11/4/1988,4,76,218,,http://www.nfl.com/player/nicktoon/2532960/profile,Toon,81,1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0026072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Jed Collins,3/3/1986,5,73,252,,http://www.nfl.com/player/jedcollins/4231/profile,Collins,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0022943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Benjamin Watson,12/18/1980,16,75,255,,http://www.nfl.com/player/benjaminwatson/2506122/profile,Watson,84,1,4,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0027195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Rafael Bush,5/12/1987,8,71,203,,http://www.nfl.com/player/rafaelbush/2507817/profile,Bush,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
00-0025824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,Garrett Hartley,5/16/1986,7,68,195,,http://www.nfl.com/player/garretthartley/4381/profile,Hartley,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,2,29,3,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,4
